encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"8,4,23,11,9,2,19,12,15,5,8,14,0,22,9",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.32007288932800293
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3436558246612549
"16,1,15,22,8,0,3,16,14,1,7,3,21,0,4",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.3652498722076416
"15,2,16,9,15,2,2,10,0,19,2,4,4,19,6",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,1.2227542400360107
"10,22,4,11,4,3,6,0,11,1,23,3,3,13,9",0.43333333333333335,0.5,0.46651785714285715,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.22372722625732422
"9,4,0,10,12,4,9,16,23,4,16,2,5,19,16",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.5174210071563721
"7,20,0,14,14,13,18,10,7,7,10,21,1,11,10",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.369793176651001
"16,5,15,15,4,6,17,12,4,17,9,10,5,17,19",0.4666666666666667,0.5,0.46651785714285715,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.42101597785949707
"14,2,5,5,18,16,19,6,17,19,19,18,7,6,7",0.4,0.7,0.46629464285714284,0.3,0.21428571428571427,0.25,0.38839285714285715,2.0776078701019287
"5,17,2,10,6,4,6,12,3,3,11,15,7,10,11",0.5,0.4,0.4649553571428572,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.34746265411376953
"22,2,7,8,18,14,14,15,1,1,20,14,2,5,5",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3391706943511963
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.4666666666666667,0.4,0.4649553571428572,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.25690364837646484
"10,23,1,10,10,12,3,0,22,14,5,2,20,16,14",0.43333333333333335,0.6,0.4647321428571428,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.3662452697753906
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.4,0.6,0.4647321428571428,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2315354347229004
"18,12,4,9,7,15,22,17,12,11,10,14,9,15,15",0.5,0.3,0.4633928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.4395327568054199
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5,0.3,0.4633928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3049197196960449
"16,9,0,23,15,6,5,9,3,10,17,1,11,5,2",0.43333333333333335,0.5,0.46316964285714285,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.30068159103393555
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.36666666666666664,0.7,0.4629464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.3470315933227539
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.4,0.7,0.46294642857142854,0.25,0.14285714285714285,0.18181818181818182,0.3839285714285714,0.32141661643981934
"8,3,4,15,12,13,19,13,9,15,23,2,16,9,15",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3492577075958252
"1,10,10,12,3,0,22,14,5,2,20,16,14,17,4",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3255953788757324
"13,10,23,5,2,2,17,12,15,4,8,4,2,22,9",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.290682315826416
"7,8,20,0,3,16,0,11,8,9,14,18,13,20,17",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2957763671875
"9,1,0,1,2,0,16,9,13,8,14,19,8,2,20",0.5,0.4,0.4616071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.30884504318237305
"12,10,2,2,19,11,4,6,1,1,7,4,0,3,21",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2822990417480469
"3,16,0,11,8,9,14,18,13,20,17,10,9,17,19",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4964616298675537
"6,17,11,4,4,9,3,5,17,9,14,6,2,3,4",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.31971240043640137
"16,0,20,3,6,3,15,14,16,8,7,1,13,7,9",0.4,0.6,0.4613839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4581601619720459
"0,6,2,10,7,17,15,7,4,22,2,3,14,0,11",0.43333333333333335,0.6,0.4613839285714285,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.28815340995788574
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.5333333333333333,0.3,0.4600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.33571934700012207
"23,11,16,0,14,14,17,15,19,18,14,14,15,10,11",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.7058587074279785
"4,0,12,1,15,14,10,7,20,14,8,23,3,8,10",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3314402103424072
"10,16,8,13,4,17,14,9,4,4,14,3,5,8,9",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2808690071105957
"16,4,16,11,9,11,17,11,4,4,0,3,5,17,9",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3001735210418701
"10,21,14,3,10,15,12,3,18,11,4,15,3,1,12",0.43333333333333335,0.5,0.4598214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3005812168121338
"16,12,8,3,4,15,12,13,19,13,9,15,23,2,16",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.34841060638427734
"0,11,7,5,9,7,21,1,14,11,22,15,13,16,11",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.27341198921203613
"16,0,15,2,4,13,17,12,7,13,9,17,5,1,9",0.4666666666666667,0.5,0.45982142857142855,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3136296272277832
"9,14,6,2,3,4,0,19,4,16,11,9,11,23,0",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.4520094394683838
"8,1,17,7,8,8,12,10,0,0,2,1,9,13,2",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.25081801414489746
"11,4,15,9,3,6,17,9,14,6,9,3,4,17,9",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.32762765884399414
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.4666666666666667,0.4,0.4582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3477194309234619
"19,4,15,5,9,11,23,0,8,22,9,7,5,10,9",0.43333333333333335,0.6,0.4580357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.5388414859771729
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.4,0.6,0.4580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,1.5246624946594238
"10,21,9,12,0,11,18,15,5,23,11,16,0,14,14",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.31427955627441406
"22,0,11,7,5,9,7,21,1,14,11,22,15,13,16",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.274172306060791
"9,3,4,2,18,4,15,16,7,17,13,15,3,15,17",0.4666666666666667,0.5,0.4564732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.29521703720092773
"18,17,2,5,6,17,17,14,17,4,2,15,7,0,9",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5840675830841064
"11,4,15,3,1,12,19,19,12,14,1,14,15,2,5",0.4666666666666667,0.4,0.4549107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,1.0532958507537842
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.5,0.4,0.4549107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.4254109859466553
"1,17,7,8,8,12,10,0,0,2,1,9,13,2,12",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.33457088470458984
"9,11,5,4,0,4,17,3,19,14,22,11,21,17,18",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.5685136318206787
"9,5,15,0,8,6,17,8,22,16,9,0,23,17,9",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.3277018070220947
"3,13,3,12,14,14,2,22,13,6,14,19,10,20,3",0.43333333333333335,0.6,0.4546875,0.0,0.0,0.0,0.40625,0.31388187408447266
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.332988977432251
"17,6,13,22,12,0,19,19,13,11,6,12,8,23,2",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,1.1048781871795654
"3,12,14,14,2,22,13,6,14,19,10,20,3,17,13",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3334212303161621
"11,16,5,3,11,11,16,22,9,11,14,18,9,15,22",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.38280200958251953
"15,10,23,1,10,10,12,3,0,22,14,5,2,20,16",0.43333333333333335,0.5,0.453125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.37362170219421387
"2,2,10,0,19,2,4,4,19,6,18,14,22,12,15",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,1.628070592880249
"0,8,15,4,2,15,20,3,11,1,16,1,11,8,2",0.4666666666666667,0.5,0.453125,0.0,0.0,0.0,0.4375,0.2774190902709961
"20,14,15,13,0,2,9,14,12,16,2,23,16,9,6",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.3273344039916992
"12,3,2,1,12,12,21,8,17,4,9,13,3,14,23",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.25337648391723633
"17,6,9,0,16,7,12,3,2,1,12,12,21,8,17",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.3407912254333496
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5,0.4,0.4515625,0.0,0.0,0.0,0.46875,0.3170900344848633
"11,20,7,9,0,11,12,2,9,14,18,16,12,17,6",0.4666666666666667,0.4,0.4515625,0.4375,0.5,0.4666666666666667,0.46875,0.3176910877227783
"9,4,2,3,20,12,19,3,8,1,1,10,2,14,18",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.35332655906677246
"19,11,5,19,0,4,15,0,13,16,22,9,0,18,1",0.4,0.6,0.4513392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.5595202445983887
"15,13,0,2,9,14,12,16,2,23,16,9,6,22,10",0.5,0.3,0.45,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3434944152832031
"16,4,23,4,4,6,17,12,4,0,9,8,22,17,14",0.5333333333333333,0.3,0.45,0.0,0.0,0.0,0.5,0.41820716857910156
"7,2,8,1,9,2,9,18,5,18,14,8,13,2,2",0.5333333333333333,0.3,0.45,0.0,0.0,0.0,0.5,0.45395398139953613
"13,10,16,11,9,11,2,12,8,22,0,14,0,10,4",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.29229021072387695
"12,9,4,4,5,6,8,10,8,6,11,6,4,6,18",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.25888967514038086
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.43333333333333335,0.5,0.4497767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.3114457130432129
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.34398865699768066
"12,4,9,16,23,4,16,2,5,19,16,16,1,3,8",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.6598703861236572
"23,0,16,7,22,14,10,13,10,23,11,2,2,19,12",0.43333333333333335,0.4,0.4482142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.5183975696563721
"16,11,14,15,10,23,1,10,10,12,3,0,22,14,5",0.4666666666666667,0.4,0.4482142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3812990188598633
"8,7,8,15,0,0,12,14,17,9,15,5,10,14,20",0.5,0.3,0.4466517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.28867053985595703
"19,16,19,13,14,3,6,12,1,18,7,16,12,0,10",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.7339706420898438
"5,13,18,18,15,16,13,15,6,15,12,10,0,2,0",0.43333333333333335,0.5,0.44642857142857145,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.43485045433044434
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.4,0.5,0.4464285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.5757155418395996
"8,5,14,5,4,1,6,3,16,11,14,15,10,23,1",0.5333333333333333,0.2,0.4450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.25322890281677246
"12,3,19,19,18,9,18,11,18,16,15,1,2,19,9",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,1.609243631362915
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.4,0.4448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.30978965759277344
"22,5,17,17,0,3,9,1,5,15,2,22,15,2,2",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.34721946716308594
"15,12,19,19,10,5,20,16,11,13,9,8,13,21,14",0.43333333333333335,0.4,0.4448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,1.0724294185638428
"16,0,15,17,4,17,17,12,17,6,9,15,5,0,9",0.4,0.6,0.4446428571428571,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.38804149627685547
"2,19,7,14,14,1,17,22,2,5,16,12,6,5,0",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.4722015857696533
"10,2,14,22,10,21,14,3,10,15,12,3,18,11,4",0.4666666666666667,0.3,0.4433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.302562952041626
"16,21,7,14,16,15,15,3,20,17,5,4,4,15,6",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3156919479370117
"0,14,15,10,9,22,15,14,9,1,0,1,2,0,16",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.3851451873779297
"2,19,12,9,4,4,5,6,8,10,8,6,11,6,4",0.43333333333333335,0.5,0.44308035714285715,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.3950684070587158
"6,9,0,21,7,3,9,20,15,4,10,23,5,13,4",0.4,0.5,0.44308035714285715,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.23067069053649902
"8,15,4,12,2,1,1,19,9,8,4,1,16,5,10",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2692539691925049
"11,1,2,22,3,12,12,9,2,0,16,17,15,19,8",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3156778812408447
"16,0,2,4,6,17,15,11,17,6,2,15,7,0,9",0.43333333333333335,0.4,0.4415178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.33019471168518066
"19,4,18,11,9,11,1,0,8,22,2,7,0,10,9",0.4666666666666667,0.4,0.4415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.8644068241119385
"11,14,18,9,15,22,7,13,15,13,9,2,2,0,5",0.4,0.6,0.4412946428571428,0.3,0.21428571428571427,0.25,0.38839285714285715,0.28674840927124023
"10,16,19,13,15,11,9,9,23,0,8,22,0,14,3",0.4,0.6,0.4412946428571428,0.3,0.21428571428571427,0.25,0.38839285714285715,0.40926074981689453
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5,0.3,0.43995535714285716,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.3087782859802246
"9,0,11,12,2,9,14,18,16,12,17,6,19,5,15",0.4,0.5,0.43973214285714285,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.5230908393859863
"19,12,7,9,11,18,16,9,3,16,0,22,12,16,21",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5114872455596924
"3,3,17,22,17,18,14,13,10,7,17,23,5,16,1",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.7463562488555908
"15,21,14,8,17,19,9,19,7,3,23,3,5,8,2",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5176956653594971
"3,5,4,12,5,2,12,9,12,6,9,11,22,5,15",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.24539661407470703
"16,10,1,22,2,17,19,12,11,8,20,10,20,5,6",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.4525628089904785
"16,6,11,12,6,17,16,22,9,15,20,5,4,4,8",0.43333333333333335,0.5,0.43973214285714285,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.4705319404602051
"16,13,2,19,15,11,4,23,7,21,0,11,1,23,14",0.4333333333333333,0.5,0.4397321428571428,0.3333333333333333,0.2142857142857142,0.2608695652173913,0.4196428571428571,0.4458727836608886
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.33656978607177734
"19,12,11,8,20,10,20,5,6,4,16,1,4,8,9",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.4295616149902344
"10,21,1,11,10,10,16,16,17,7,7,1,18,14,22",0.4666666666666667,0.4,0.4381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.39948439598083496
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.43333333333333335,0.4,0.4381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3465452194213867
"14,3,0,4,11,16,5,18,6,1,16,8,14,8,21",0.36666666666666664,0.6,0.4379464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.32967233657836914
"17,12,3,15,8,17,6,12,15,13,3,11,12,5,20",0.36666666666666664,0.6,0.4379464285714286,0.391304347826087,0.6428571428571429,0.4864864864864865,0.38392857142857145,0.3220038414001465
"19,4,19,4,9,11,23,0,8,22,8,14,0,10,0",0.5666666666666667,0.1,0.4368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,1.2655620574951172
"8,2,5,6,9,5,20,16,2,17,11,20,17,16,3",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3126101493835449
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.4666666666666667,0.3,0.43660714285714286,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,1.4816389083862305
"17,18,14,13,10,7,17,23,5,16,1,14,2,16,0",0.5,0.3,0.43660714285714286,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.6388499736785889
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.4,0.5,0.4363839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.45018768310546875
"18,13,7,21,13,15,18,12,4,21,4,11,15,23,17",0.43333333333333335,0.5,0.43638392857142855,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.4151785714285714,0.48663330078125
"16,0,15,4,4,10,17,12,4,0,9,22,5,17,9",0.5,0.2,0.4350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2927699089050293
"7,12,9,10,7,20,0,14,14,13,18,10,7,7,10",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.36860084533691406
"4,4,14,0,4,8,3,12,4,1,19,8,18,19,3",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.6172940731048584
"14,6,2,3,4,0,19,4,16,11,9,11,23,0,8",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3516054153442383
"16,22,9,11,14,18,9,15,22,7,13,15,13,9,2",0.43333333333333335,0.4,0.4348214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.370495080947876
"22,9,11,14,18,9,15,22,7,13,15,13,9,2,2",0.4666666666666667,0.4,0.4348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.38012266159057617
"16,6,3,7,14,23,10,21,14,8,6,23,9,17,19",0.4,0.6,0.4345982142857143,0.16666666666666666,0.07142857142857142,0.1,0.3794642857142857,0.4417572021484375
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.36666666666666664,0.6,0.4345982142857143,0.38095238095238093,0.5714285714285714,0.45714285714285713,0.3794642857142857,0.2894294261932373
"14,13,18,10,7,7,10,21,1,11,10,10,16,16,17",0.5,0.3,0.43325892857142856,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4179549217224121
"16,0,15,4,4,6,17,12,4,10,9,22,5,17,9",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2997167110443115
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.7078211307525635
"12,7,14,22,9,7,3,12,13,5,13,13,14,4,19",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.31996726989746094
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.29620862007141113
"4,15,12,13,19,13,9,15,23,2,16,9,15,15,19",0.4,0.5,0.4330357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.40372538566589355
"9,8,13,21,14,12,19,6,1,1,13,1,18,8,16",0.43333333333333335,0.5,0.4330357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.32906556129455566
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.5,0.2,0.43169642857142854,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.36812496185302734
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.43333333333333335,0.4,0.4314732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.4783155918121338
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.36666666666666664,0.6,0.43125,0.3684210526315789,0.5,0.42424242424242425,0.375,0.3190174102783203
"16,0,15,11,4,2,17,12,15,5,9,4,5,22,9",0.4,0.6,0.43125,0.0,0.0,0.0,0.375,0.3169550895690918
"19,4,15,11,9,6,17,0,8,18,9,7,0,17,9",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.5607199668884277
"16,5,23,3,16,7,4,0,14,3,0,4,11,16,5",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.30855441093444824
"17,17,0,3,9,1,5,15,2,22,15,2,2,19,12",0.4,0.5,0.4296875,0.3888888888888889,0.5,0.4375,0.40625,0.3827388286590576
"0,6,2,10,7,1,15,7,4,22,4,3,14,8,17",0.43333333333333335,0.5,0.4296875,0.0,0.0,0.0,0.40625,0.2854020595550537
"14,14,2,22,13,6,14,19,10,20,3,17,13,1,6",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.31540894508361816
"13,1,18,8,16,1,18,16,5,23,3,16,7,4,0",0.43333333333333335,0.4,0.428125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.4000980854034424
"17,4,7,8,20,0,3,16,8,11,8,9,14,18,13",0.5666666666666667,0.1,0.4267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3487720489501953
"16,0,15,14,4,2,17,12,2,2,9,11,5,6,9",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.29984140396118164
"4,5,10,14,16,2,22,1,3,0,4,10,13,20,15",0.4,0.5,0.4263392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.25604701042175293
"10,7,20,0,14,14,13,18,10,7,7,10,21,1,11",0.43333333333333335,0.4,0.4247767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.3367917537689209
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.4666666666666667,0.3,0.4232142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,1.2566330432891846
"8,14,19,8,2,20,13,22,2,0,12,0,8,23,0",0.5,0.2,0.4216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2968912124633789
"16,23,4,16,2,5,19,16,16,1,3,8,13,18,2",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.6929717063903809
"15,5,5,7,13,10,22,15,13,7,7,12,3,9,0",0.43333333333333335,0.4,0.4214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.4775052070617676
