encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"12,19,19,10,5,20,16,11,13,9,8,13,21,14,12",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.8877794742584229
"13,3,5,0,1,16,11,3,14,20,13,11,3,3,6",0.5666666666666667,0.3,0.496875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.24106311798095703
"1,1,20,10,2,14,22,10,21,14,3,10,15,12,3",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.23401308059692383
"12,10,9,8,1,13,23,8,16,6,3,7,14,23,10",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.26339125633239746
"9,6,6,9,1,0,7,5,7,23,17,9,23,13,7",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2285444736480713
"4,4,18,17,0,15,13,12,9,13,20,9,4,4,9",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.35896801948547363
"3,22,2,7,8,18,14,14,15,1,1,20,14,2,5",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.26425933837890625
"18,10,15,14,18,9,0,5,4,8,2,14,0,22,6",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2888777256011963
"16,9,15,2,2,10,0,19,2,4,4,19,6,18,14",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,1.3131074905395508
"12,17,3,6,2,14,12,15,19,16,13,6,4,2,16",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3009216785430908
"9,13,15,3,11,16,7,23,5,17,18,11,9,4,0",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.298128604888916
"15,15,19,12,7,9,11,18,16,9,3,16,0,22,12",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3436098098754883
"11,11,16,22,9,11,14,18,9,15,22,7,13,15,13",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3048126697540283
"9,22,15,14,9,1,0,1,2,0,16,9,13,8,14",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.275418758392334
"13,15,3,11,16,7,23,5,17,18,11,9,4,0,10",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2971184253692627
"14,19,10,20,3,17,13,1,6,23,13,4,12,18,19",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.531078577041626
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2902698516845703
"10,2,10,12,6,15,14,19,12,7,2,6,7,11,20",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.25559425354003906
"14,12,4,8,19,14,5,14,1,6,3,16,9,14,19",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2780916690826416
"11,1,10,4,4,12,0,12,15,19,1,1,14,12,14",0.4666666666666667,0.6,0.4948660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2894461154937744
"13,19,6,19,17,13,18,12,4,9,7,15,22,17,12",0.5666666666666667,0.3,0.4935267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,1.1073949337005615
"9,8,1,13,23,8,16,6,3,7,14,23,10,21,14",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.24762821197509766
"5,14,5,4,1,6,3,16,11,14,15,10,23,1,10",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.23779749870300293
"7,19,15,10,6,9,22,0,11,7,5,9,7,21,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2630805969238281
"4,12,18,19,8,16,12,1,9,8,21,2,11,22,15",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5315196514129639
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2632737159729004
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2138528823852539
"4,8,3,12,4,1,19,8,18,19,3,16,11,23,1",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.5978960990905762
"4,4,0,19,4,16,20,8,9,8,0,9,4,4,6",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.403308629989624
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3359699249267578
"1,14,12,14,8,1,17,7,8,8,12,10,0,0,2",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.307269811630249
"15,14,11,13,0,13,18,5,6,9,9,13,12,17,15",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.31900858879089355
"11,23,0,8,22,0,14,0,10,9,22,15,14,9,1",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.22931647300720215
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2924385070800781
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3468136787414551
"12,4,21,4,11,15,23,17,22,1,9,14,12,9,2",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2866551876068115
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.24065327644348145
"7,5,9,7,21,1,14,11,22,15,13,16,11,6,18",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.24957942962646484
"12,1,9,8,21,2,11,22,15,20,8,3,17,13,9",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3026394844055176
"4,14,16,22,7,3,8,11,23,2,9,10,6,16,2",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2925374507904053
"15,12,3,18,11,4,15,3,1,12,19,19,12,14,1",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.8590042591094971
"6,18,18,6,1,17,14,7,8,20,0,3,16,0,11",0.4,0.7,0.48973214285714284,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.5446882247924805
"19,16,5,17,0,23,2,10,3,20,8,9,17,6,10",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.4882071018218994
"18,6,1,17,14,7,8,20,0,3,16,0,11,8,9",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.36762094497680664
"9,5,20,16,2,17,11,20,17,16,3,1,2,1,22",0.4666666666666667,0.6,0.48816964285714287,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2901034355163574
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.43333333333333335,0.6,0.48816964285714287,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2655510902404785
"17,10,18,11,7,2,12,10,2,5,19,4,4,6,1",0.4666666666666667,0.6,0.48816964285714287,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2714085578918457
"11,4,6,1,1,7,4,0,3,21,4,8,15,13,17",0.4666666666666667,0.6,0.48816964285714287,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.21719813346862793
"6,10,3,23,3,13,3,12,14,14,2,22,13,6,14",0.4666666666666667,0.6,0.48816964285714287,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2092142105102539
"14,5,4,1,6,3,16,11,14,15,10,23,1,10,10",0.43333333333333335,0.6,0.4881696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.2601888179779053
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.25072813034057617
"2,15,1,3,10,0,7,6,15,8,12,4,12,22,14",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.3238680362701416
"13,17,14,17,11,1,10,2,2,15,12,19,19,10,5",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.8388097286224365
"22,3,6,2,11,1,10,4,4,12,0,12,15,19,1",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.26493239402770996
"7,8,18,14,14,15,1,1,20,14,2,5,5,8,16",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.26537036895751953
"5,20,16,11,13,9,8,13,21,14,12,19,6,1,1",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2938718795776367
"19,2,7,17,3,16,1,9,16,10,7,16,15,20,5",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.4188053607940674
"8,13,20,17,14,9,4,4,14,0,4,8,3,12,4",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.23194551467895508
"11,8,15,4,10,7,19,11,2,5,14,12,21,5,6",0.5,0.5,0.4866071428571428,0.4285714285714285,0.2142857142857142,0.2857142857142857,0.4821428571428571,0.2815926074981689
"16,16,19,5,4,6,13,11,4,4,0,3,5,17,9",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2746274471282959
"0,12,1,15,14,10,7,20,14,8,23,3,8,10,4",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2449195384979248
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2895679473876953
"14,8,8,15,4,12,6,12,4,7,20,5,1,3,7",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2886314392089844
"4,17,4,18,9,0,0,19,5,2,9,4,8,0,3",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2790830135345459
"18,16,16,17,22,17,1,18,14,7,2,12,10,2,2",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.513819694519043
"8,15,13,17,18,8,5,14,5,4,1,6,3,16,11",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.308211088180542
"20,8,14,10,0,15,7,17,18,0,17,2,15,1,3",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3940138816833496
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5666666666666667,0.3,0.4834821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.22294163703918457
"9,17,6,10,22,17,5,2,19,3,7,8,8,7,0",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3759446144104004
"16,0,14,14,17,15,19,18,14,14,15,10,11,23,9",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.61163330078125
"14,12,4,16,19,10,5,14,11,5,3,11,3,18,19",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.5583653450012207
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3188343048095703
"0,4,11,16,5,18,6,1,16,8,14,8,21,0,12",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.28546667098999023
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.34587717056274414
"16,0,15,5,16,6,17,11,4,4,9,22,0,17,0",0.43333333333333335,0.7,0.4830357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.2581353187561035
"12,0,7,19,15,10,6,9,22,0,11,7,5,9,7",0.4,0.7,0.4830357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2634716033935547
"14,22,10,21,14,3,10,15,12,3,18,11,4,15,3",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.30475425720214844
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.24651336669921875
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2527315616607666
"6,0,16,1,10,5,21,13,10,1,7,4,8,9,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.27987098693847656
"4,0,0,13,16,18,9,11,14,5,8,1,0,3,0",0.43333333333333335,0.6,0.4814732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.22863483428955078
"2,0,18,0,13,0,9,16,10,15,14,3,11,8,18",0.43333333333333335,0.6,0.4814732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2915024757385254
"16,15,18,4,14,15,1,4,20,14,2,5,5,18,14",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2666816711425781
"18,5,12,15,0,4,4,13,6,0,2,20,11,5,17",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.27275633811950684
"10,4,18,4,11,15,1,6,17,22,2,7,5,18,16",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.25962376594543457
"23,6,7,22,11,1,22,1,13,0,19,2,7,17,3",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2585415840148926
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2818634510040283
"4,0,10,12,4,9,16,23,4,16,2,5,19,16,16",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.41034436225891113
"13,2,18,14,6,6,22,7,8,6,3,6,1,0,20",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2451930046081543
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5104100704193115
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.26966309547424316
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.27182888984680176
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5316808223724365
"16,16,15,4,4,6,9,11,4,0,9,3,20,17,0",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2576754093170166
"10,6,9,22,0,11,7,5,9,7,21,1,14,11,22",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2468411922454834
"18,10,7,7,10,21,1,11,10,10,16,16,17,7,7",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3435091972351074
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.20605874061584473
"9,2,9,18,5,18,14,8,13,2,2,21,11,15,7",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.36235833168029785
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2517223358154297
"13,15,8,7,20,9,13,7,8,0,16,11,10,13,20",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3014051914215088
"9,6,16,9,13,15,3,11,16,7,23,5,17,18,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.32027173042297363
"10,0,19,4,16,11,0,8,22,0,8,0,10,9,22",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2817239761352539
"19,4,7,5,10,2,23,9,18,1,5,4,0,2,15",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.38156795501708984
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5348803997039795
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.323427677154541
"6,9,22,0,11,7,5,9,7,21,1,14,11,22,15",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.2252810001373291
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.23297977447509766
"15,2,2,10,0,19,2,4,4,8,6,18,14,22,12",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2671489715576172
"12,21,3,5,4,12,5,2,12,9,12,6,9,11,22",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.22669243812561035
"18,11,23,13,3,5,0,1,16,11,3,14,20,13,11",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.3088972568511963
"4,14,10,14,17,21,14,0,15,8,12,0,15,21,10",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3037102222442627
"22,17,5,2,19,3,7,8,8,7,0,12,2,15,16",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.47844719886779785
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.27866458892822266
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3794121742248535
"3,6,2,14,12,15,19,16,13,6,4,2,16,4,12",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3069579601287842
"12,3,0,22,14,5,2,20,16,14,17,4,6,10,19",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2600367069244385
"2,2,19,12,22,1,16,2,8,18,18,15,8,8,18",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5290734767913818
"11,1,22,1,13,0,19,2,7,17,3,16,1,9,16",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.25937843322753906
"19,2,19,7,14,14,1,17,22,2,5,16,12,6,5",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,1.2221508026123047
"19,16,5,10,5,12,17,0,6,5,3,22,16,5,5",0.4,0.7,0.4763392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.4398355484008789
"2,16,19,2,15,13,13,21,4,13,0,17,22,1,8",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.3658485412597656
"7,2,12,10,2,2,19,11,4,6,1,1,7,4,0",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.20852255821228027
"14,12,4,16,19,10,5,14,11,5,3,11,4,18,19",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5593023300170898
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.29154491424560547
"17,23,13,10,16,8,13,20,17,14,9,4,4,14,0",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.29361462593078613
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.21539092063903809
"16,4,4,5,4,6,5,11,11,4,3,3,5,17,9",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.20717978477478027
"8,13,17,14,17,11,1,10,2,2,15,12,19,19,10",0.5333333333333333,0.3,0.4734375,0.5,0.5,0.5,0.53125,0.8528966903686523
"12,18,1,17,13,5,5,11,9,22,12,16,8,14,4",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3281538486480713
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.27975964546203613
"14,3,6,12,1,18,7,16,12,0,10,1,8,5,7",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.2725996971130371
"6,3,2,16,12,20,11,10,21,3,16,2,18,3,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2910778522491455
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.6156749725341797
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.24814844131469727
"2,9,14,18,16,12,17,6,19,5,15,0,6,7,14",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.4060049057006836
"4,0,18,3,0,13,20,8,9,8,20,9,4,4,6",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.2631855010986328
"0,17,23,5,5,13,18,18,15,16,13,15,6,15,12",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.46017026901245117
"11,16,7,23,5,17,18,11,9,4,0,10,12,4,9",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.3043172359466553
"11,3,12,14,2,12,1,8,12,14,8,0,9,6,16",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.24339866638183594
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.27625608444213867
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.277249813079834
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.27913713455200195
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2792682647705078
"16,5,17,0,23,2,10,3,20,8,9,17,6,10,22",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.2757401466369629
"9,4,16,3,9,19,19,17,13,3,7,3,2,5,23",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,1.1687440872192383
"10,2,1,15,10,4,0,17,7,20,14,15,13,0,2",0.5,0.3,0.4700892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.20374298095703125
"3,4,23,17,9,16,11,9,11,23,10,8,16,0,9",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.5002825260162354
"17,1,23,14,7,23,13,10,2,2,10,11,4,5,9",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2909109592437744
"17,1,18,12,7,18,12,10,9,10,19,8,4,16,1",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.39006710052490234
"1,13,0,19,2,7,17,3,16,1,9,16,10,7,16",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.28168225288391113
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.30718207359313965
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.5672464370727539
"8,4,23,17,4,16,11,9,11,23,10,8,16,0,9",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.28402113914489746
"3,9,0,7,3,22,3,15,20,11,5,3,0,20,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.197523832321167
