encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20806145668029785
"23,5,16,1,14,2,16,0,9,0,8,11,8,9,17",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.38267040252685547
"8,5,16,1,16,0,20,3,6,3,15,14,16,8,7",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.2666130065917969
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2417616844177246
"19,0,0,11,9,11,11,0,8,22,3,14,0,10,9",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.3671553134918213
"12,19,19,10,5,20,16,11,13,9,8,13,21,14,12",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.8730201721191406
"5,10,5,12,17,0,6,5,3,22,16,5,5,0,14",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.19889187812805176
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.26228833198547363
"13,3,5,0,1,16,11,3,14,20,13,11,3,3,6",0.5666666666666667,0.3,0.496875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.2369675636291504
"18,10,15,14,18,9,0,5,4,8,2,14,0,22,6",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2819075584411621
"14,5,4,4,18,3,0,15,20,8,9,8,20,9,4",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2697567939758301
"16,9,15,2,2,10,0,19,2,4,4,19,6,18,14",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,1.3078198432922363
"19,0,14,11,4,11,11,0,8,22,3,14,0,10,9",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.39072155952453613
"9,22,15,14,9,1,0,1,2,0,16,9,13,8,14",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.24296331405639648
"11,11,16,22,9,11,14,18,9,15,22,7,13,15,13",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3202540874481201
"12,17,3,6,2,14,12,15,19,16,13,6,4,2,16",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3348383903503418
"3,22,2,7,8,18,14,14,15,1,1,20,14,2,5",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2829442024230957
"6,1,0,20,2,0,11,4,2,4,15,0,6,9,18",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.16009163856506348
"13,15,3,11,16,7,23,5,17,18,11,9,4,0,10",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.30544090270996094
"9,13,15,3,11,16,7,23,5,17,18,11,9,4,0",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.31186485290527344
"14,19,10,20,3,17,13,1,6,23,13,4,12,18,19",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.5163037776947021
"17,18,8,5,14,5,4,1,6,3,16,11,14,15,10",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3555898666381836
"10,2,10,12,6,15,14,19,12,7,2,6,7,11,20",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.25345945358276367
"6,16,12,5,16,11,6,3,2,16,12,20,11,10,21",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.26940321922302246
"4,4,18,4,16,11,1,11,8,0,2,22,0,12,0",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.29906225204467773
"11,1,10,4,4,12,0,12,15,19,1,1,14,12,14",0.4666666666666667,0.6,0.4948660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2815675735473633
"16,9,13,8,14,19,8,2,20,13,22,2,0,12,0",0.5666666666666667,0.3,0.4935267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.2923762798309326
"13,19,6,19,17,13,18,12,4,9,7,15,22,17,12",0.5666666666666667,0.3,0.4935267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,1.045668363571167
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.41224145889282227
"7,21,13,15,18,12,4,21,4,11,15,23,17,22,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3304626941680908
"9,8,1,13,23,8,16,6,3,7,14,23,10,21,14",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.24309349060058594
"4,12,18,19,8,16,12,1,9,8,21,2,11,22,15",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.524132490158081
"4,0,19,18,16,17,9,11,21,2,8,7,0,13,0",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.7333478927612305
"13,10,16,8,13,20,17,14,9,4,4,14,0,4,8",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.25690245628356934
"4,8,3,12,4,1,19,8,18,19,3,16,11,23,1",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.5843639373779297
"11,5,3,0,20,14,17,19,11,6,3,22,6,17,10",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3406949043273926
"8,22,16,9,0,23,15,6,5,9,3,10,17,1,11",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.22434544563293457
"19,4,13,11,9,11,2,0,8,22,15,14,0,10,9",0.4,0.7,0.49308035714285714,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.4004497528076172
"16,5,14,15,13,7,11,12,12,17,3,10,2,10,8",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.290454626083374
"4,4,14,11,0,11,9,11,8,0,3,9,4,12,6",0.5333333333333333,0.4,0.4917410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.27915024757385254
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.34516406059265137
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3327598571777344
"3,14,16,4,13,11,16,5,3,11,11,16,22,9,11",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.30286550521850586
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.27505064010620117
"1,12,0,13,7,11,8,4,5,10,14,16,2,22,1",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.23263192176818848
"7,5,9,7,21,1,14,11,22,15,13,16,11,6,18",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2886335849761963
"12,1,9,8,21,2,11,22,15,20,8,3,17,13,9",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3008122444152832
"6,10,7,12,9,10,7,20,0,14,14,13,18,10,7",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.26668691635131836
"12,4,21,4,11,15,23,17,22,1,9,14,12,9,2",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2926063537597656
"15,12,3,18,11,4,15,3,1,12,19,19,12,14,1",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.8625404834747314
"6,18,18,6,1,17,14,7,8,20,0,3,16,0,11",0.4,0.7,0.48973214285714284,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.5243065357208252
"0,6,23,10,2,1,15,10,4,0,17,7,20,14,15",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.23224353790283203
"17,22,17,18,14,13,10,7,17,23,5,16,1,14,2",0.5333333333333333,0.4,0.4883928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.5669324398040771
"18,6,1,17,14,7,8,20,0,3,16,0,11,8,9",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.371044397354126
"19,16,5,17,0,23,2,10,3,20,8,9,17,6,10",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.4970734119415283
"6,19,17,6,9,0,16,7,12,3,2,1,12,12,21",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.5291378498077393
"16,15,22,4,10,13,10,4,11,2,2,19,12,15,14",0.4666666666666667,0.6,0.48816964285714287,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2916908264160156
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.43333333333333335,0.6,0.48816964285714287,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.31402158737182617
"6,10,3,23,3,13,3,12,14,14,2,22,13,6,14",0.4666666666666667,0.6,0.48816964285714287,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2069551944732666
"9,5,20,16,2,17,11,20,17,16,3,1,2,1,22",0.4666666666666667,0.6,0.48816964285714287,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2777552604675293
"14,5,4,1,6,3,16,11,14,15,10,23,1,10,10",0.43333333333333335,0.6,0.4881696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.26992344856262207
"1,22,7,7,7,12,10,1,12,0,7,19,15,10,6",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.26592493057250977
"8,13,20,17,14,9,4,4,14,0,4,8,3,12,4",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.23669958114624023
"19,2,7,17,3,16,1,9,16,10,7,16,15,20,5",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.41278886795043945
"2,15,1,3,10,0,7,6,15,8,12,4,12,22,14",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2756154537200928
"13,17,14,17,11,1,10,2,2,15,12,19,19,10,5",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.8495259284973145
"6,4,8,8,21,2,8,2,8,13,21,5,3,8,4",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.21456003189086914
"5,20,16,11,13,9,8,13,21,14,12,19,6,1,1",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.27641844749450684
"13,9,8,8,2,8,11,10,0,5,0,21,4,0,13",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.24792790412902832
"3,19,18,14,14,13,15,8,7,20,9,13,7,8,0",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.7135705947875977
"0,12,1,15,14,10,7,20,14,8,23,3,8,10,4",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2398853302001953
"4,17,4,18,9,0,0,19,5,2,9,4,8,0,3",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2679722309112549
"8,15,13,17,18,8,5,14,5,4,1,6,3,16,11",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.323209285736084
"20,8,14,10,0,15,7,17,18,0,17,2,15,1,3",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.40912747383117676
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5666666666666667,0.3,0.4834821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.24597454071044922
"6,16,9,13,15,3,11,16,7,23,5,17,18,11,9",0.5666666666666667,0.3,0.4834821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.3290443420410156
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.23334836959838867
"16,0,14,14,17,15,19,18,14,14,15,10,11,23,9",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.615290641784668
"0,4,11,16,5,18,6,1,16,8,14,8,21,0,12",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2859766483306885
"18,9,12,15,0,10,13,9,16,15,16,11,9,21,12",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4259052276611328
"22,16,3,22,2,7,8,18,14,14,15,1,1,20,14",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2888498306274414
"1,1,13,1,18,8,16,1,18,16,5,23,3,16,7",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.34464526176452637
"12,0,7,19,15,10,6,9,22,0,11,7,5,9,7",0.4,0.7,0.4830357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.2791156768798828
"14,15,9,17,14,3,0,3,5,5,16,7,22,10,19",0.4,0.7,0.4830357142857143,0.4,0.5714285714285714,0.4705882352941176,0.4107142857142857,0.3187770843505859
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2566707134246826
"13,10,16,11,2,11,11,12,15,5,0,4,2,10,9",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.28969740867614746
"14,22,10,21,14,3,10,15,12,3,18,11,4,15,3",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3053469657897949
"6,0,16,1,10,5,21,13,10,1,7,4,8,9,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.30411601066589355
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2662203311920166
"2,0,18,0,13,0,9,16,10,15,14,3,11,8,18",0.43333333333333335,0.6,0.4814732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2856264114379883
"9,13,12,17,15,5,11,12,17,21,12,14,20,3,10",0.43333333333333335,0.6,0.4814732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2780618667602539
"18,5,12,15,0,4,4,13,6,0,2,20,11,5,17",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.24975347518920898
"15,14,20,10,4,14,21,17,12,2,0,4,15,6,18",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2857019901275635
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.512545108795166
"14,11,13,0,13,18,5,6,9,9,13,12,17,15,5",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.28219151496887207
"8,4,14,11,16,11,9,11,8,0,3,22,0,12,9",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.22390413284301758
"23,6,7,22,11,1,22,1,13,0,19,2,7,17,3",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2665698528289795
"16,8,12,4,21,11,1,3,15,17,10,5,0,9,5",0.5,0.5,0.4799107142857143,0.3333333333333333,0.0714285714285714,0.1176470588235294,0.4732142857142857,0.358987808227539
"22,9,16,17,13,5,14,14,21,16,15,4,5,6,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2822225093841553
"10,20,3,17,13,1,6,23,13,4,12,18,19,8,16",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.4989144802093506
"13,6,10,2,10,12,6,15,14,19,12,7,2,6,7",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.279799222946167
"13,2,18,14,6,6,22,7,8,6,3,6,1,0,20",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.23902416229248047
"4,0,19,10,16,17,9,11,16,1,8,2,0,0,0",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3653585910797119
"15,23,2,16,9,15,15,19,12,7,9,11,18,16,9",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3687741756439209
"15,0,4,4,13,6,0,2,20,11,5,17,23,11,4",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2182314395904541
"9,2,9,18,5,18,14,8,13,2,2,21,11,15,7",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3698115348815918
"10,16,16,13,20,11,11,9,4,4,0,0,4,10,9",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.23977303504943848
"7,5,7,23,17,9,23,13,7,16,13,10,13,4,5",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.23630213737487793
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.37468981742858887
"12,3,0,22,14,5,2,20,16,14,17,4,6,10,19",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.22897624969482422
"1,6,3,16,11,14,15,10,23,1,10,10,12,3,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2673308849334717
"19,14,23,10,14,15,0,9,19,3,11,23,6,9,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.40990567207336426
"7,10,21,1,11,10,10,16,16,17,7,7,1,18,14",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.3104407787322998
"22,17,5,2,19,3,7,8,8,7,0,12,2,15,16",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.46747899055480957
"19,6,19,11,9,11,9,0,8,22,8,14,0,12,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,1.0148932933807373
"2,2,19,12,22,1,16,2,8,18,18,15,8,8,18",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5306460857391357
"4,14,10,14,17,21,14,0,15,8,12,0,15,21,10",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2891967296600342
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.23557806015014648
"21,13,15,18,12,4,21,4,11,15,23,17,22,1,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.32843542098999023
"11,1,22,1,13,0,19,2,7,17,3,16,1,9,16",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.2806575298309326
"6,9,22,0,11,7,5,9,7,21,1,14,11,22,15",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.222320556640625
"7,12,0,11,3,19,18,14,14,13,15,8,7,20,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5256686210632324
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.2934997081756592
"0,17,7,20,14,15,13,0,2,9,14,12,16,2,23",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3119983673095703
"1,2,19,9,6,3,12,9,12,12,7,5,18,17,5",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.4187815189361572
"9,6,16,9,13,15,3,11,16,7,23,5,17,18,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3201730251312256
"3,6,2,14,12,15,19,16,13,6,4,2,16,4,12",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.32779812812805176
"13,15,8,7,20,9,13,7,8,0,16,11,10,13,20",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.289473295211792
"19,16,5,10,5,12,17,0,6,5,3,22,16,5,5",0.4,0.7,0.4763392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.4298567771911621
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.20136737823486328
"11,8,11,15,16,1,8,8,10,6,5,15,2,1,22",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.2519338130950928
"15,5,23,11,16,0,14,14,17,15,19,18,14,14,15",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.5926425457000732
"8,13,17,14,17,11,1,10,2,2,15,12,19,19,10",0.5333333333333333,0.3,0.4734375,0.5,0.5,0.5,0.53125,0.8393747806549072
"18,4,18,19,1,15,1,15,8,5,2,17,0,18,16",0.5333333333333333,0.3,0.4734375,0.5,0.5,0.5,0.53125,0.925560474395752
"14,3,6,12,1,18,7,16,12,0,10,1,8,5,7",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.25753355026245117
"1,13,7,9,10,9,7,11,15,13,21,2,6,6,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2757420539855957
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.25850534439086914
"2,10,0,19,2,4,4,19,6,18,14,22,12,15,7",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.2915370464324951
"3,17,22,17,18,14,13,10,7,17,23,5,16,1,14",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.5678744316101074
"6,8,16,14,21,2,16,2,6,14,23,5,3,8,4",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3440394401550293
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.6161320209503174
"19,17,4,10,1,0,2,16,16,16,15,5,4,6,17",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.5489194393157959
"12,18,1,17,13,5,5,11,9,22,12,16,8,14,4",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.32498812675476074
"2,9,14,18,16,12,17,6,19,5,15,0,6,7,14",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.4080207347869873
"11,7,5,9,7,21,1,14,11,22,15,13,16,11,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2505757808685303
"0,17,23,5,5,13,18,18,15,16,13,15,6,15,12",0.4,0.7,0.47299107142857144,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.4243474006652832
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2571437358856201
"1,15,10,4,0,17,7,20,14,15,13,0,2,9,14",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2912559509277344
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.43333333333333335,0.6,0.4714285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2763354778289795
"14,9,1,0,1,2,0,16,9,13,8,14,19,8,2",0.43333333333333335,0.6,0.4714285714285714,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3254997730255127
"16,5,17,0,23,2,10,3,20,8,9,17,6,10,22",0.4,0.6,0.4714285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.3001217842102051
"10,2,1,15,10,4,0,17,7,20,14,15,13,0,2",0.5,0.3,0.4700892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.20889544486999512
"9,4,16,3,9,19,19,17,13,3,7,3,2,5,23",0.5333333333333333,0.3,0.4700892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,1.1914427280426025
"7,4,18,14,21,15,1,1,20,14,2,5,3,18,4",0.4666666666666667,0.5,0.46986607142857145,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.26735830307006836
"2,23,14,13,1,0,19,6,12,17,17,14,2,9,14",0.43333333333333335,0.5,0.4698660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.38206982612609863
