encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.4503469467163086
"8,2,5,6,9,5,20,16,2,17,11,20,17,16,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25647783279418945
"10,2,10,8,4,15,9,7,20,14,0,16,7,8,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2762613296508789
"8,20,10,20,5,6,4,16,1,4,8,9,7,5,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20289063453674316
"15,7,7,5,15,12,6,22,11,18,11,10,23,12,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2866058349609375
"2,17,8,2,5,6,9,5,20,16,2,17,11,20,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2774534225463867
"2,4,21,12,23,15,0,13,8,16,11,2,6,14,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24560070037841797
"21,4,11,15,23,17,22,1,9,14,12,9,2,9,15",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30127382278442383
"18,10,7,7,10,21,1,11,10,10,16,16,17,7,7",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30716490745544434
"20,0,3,16,0,11,8,9,14,18,13,20,17,10,9",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2913835048675537
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2616119384765625
"7,14,22,9,7,3,12,13,5,13,13,14,4,19,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2617635726928711
"12,12,7,14,22,9,7,3,12,13,5,13,13,14,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22723770141601562
"9,8,1,13,23,8,16,6,3,7,14,23,10,21,14",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.23684310913085938
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.217698335647583
"0,19,2,16,11,9,11,23,0,8,1,7,14,0,10",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.4041929244995117
"2,5,5,18,16,19,6,17,19,19,18,7,6,7,9",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.7265005111694336
"5,10,5,12,17,0,6,5,3,22,16,5,5,0,14",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.21942353248596191
"17,22,17,16,14,13,11,7,17,8,5,16,1,14,10",0.5666666666666667,0.3,0.496875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.3498680591583252
"9,6,2,22,13,5,14,11,16,14,1,4,17,10,11",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.27266430854797363
"5,4,6,17,11,4,4,9,3,5,17,9,14,6,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.19948530197143555
"19,4,7,5,10,2,23,9,18,1,5,4,0,2,15",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2949061393737793
"11,19,10,4,11,12,0,12,15,19,1,7,14,12,10",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.29992103576660156
"16,12,12,7,14,22,9,7,3,12,13,5,13,13,14",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2990856170654297
"10,7,17,23,5,16,1,14,2,16,0,9,0,8,11",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3823103904724121
"5,15,2,16,9,15,2,2,10,0,19,2,4,4,19",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.9482996463775635
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2703216075897217
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2705380916595459
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.359025239944458
"11,23,6,11,2,4,14,16,22,7,3,8,11,23,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.261854887008667
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3782033920288086
"0,14,0,10,9,22,15,14,9,1,0,1,12,0,16",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.22101640701293945
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.26094746589660645
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.272937536239624
"23,4,16,2,5,19,16,16,1,3,8,13,18,2,17",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5708611011505127
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.8429584503173828
"0,11,12,2,9,14,18,16,12,17,6,19,5,15,0",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.39594197273254395
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2723205089569092
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,1.1932096481323242
"18,15,10,3,0,20,5,4,0,13,22,4,17,4,18",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.28687453269958496
"4,11,16,5,18,6,1,16,8,14,8,21,0,12,3",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.27393555641174316
"9,6,16,7,13,5,3,11,0,0,23,1,17,10,11",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2514498233795166
"11,3,19,18,14,14,13,15,8,7,20,9,13,7,8",0.36666666666666664,0.9,0.4928571428571429,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.5466208457946777
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.21309137344360352
"23,1,10,10,12,3,0,22,14,5,2,20,16,14,17",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.26610398292541504
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2563669681549072
"0,19,9,16,11,9,14,23,0,8,2,7,14,0,10",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2894160747528076
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.25713586807250977
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.5144476890563965
"16,5,3,11,11,16,22,9,11,14,18,9,15,22,7",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.2879343032836914
"15,12,3,18,11,4,15,3,1,12,19,19,12,14,1",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.8518331050872803
"14,20,10,4,14,21,17,12,2,0,4,15,6,18,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3719151020050049
"15,4,2,15,20,3,11,1,16,1,11,8,2,16,15",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.26117753982543945
"15,2,2,10,0,19,2,4,4,19,6,18,14,22,12",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,1.2948601245880127
"14,7,10,6,0,17,23,5,5,13,18,18,15,16,13",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.36997032165527344
"17,23,17,2,14,13,10,7,17,8,5,7,1,14,2",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.647223949432373
"10,19,13,22,15,23,1,0,17,23,10,18,5,11,8",0.4666666666666667,0.5,0.4899553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.4866071428571428,0.3276073932647705
"12,17,21,12,14,20,3,10,14,0,7,3,23,15,5",0.4,0.7,0.48973214285714284,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.27359652519226074
"0,19,11,16,11,9,0,23,0,8,14,7,14,0,10",0.4,0.7,0.48973214285714284,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.28206920623779297
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.7164328098297119
"0,14,22,0,3,0,10,9,22,15,14,5,4,0,8",0.43333333333333335,0.6,0.48816964285714287,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.23184990882873535
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.4666666666666667,0.6,0.4881696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.21413493156433105
"9,17,11,15,4,17,0,18,13,19,16,20,4,13,13",0.4333333333333333,0.6,0.4881696428571428,0.4347826086956521,0.7142857142857143,0.5405405405405406,0.4508928571428571,0.3659324645996094
"18,17,1,12,19,14,10,19,8,23,5,10,19,13,17",0.5666666666666667,0.3,0.4868303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.3877596855163574
"9,19,16,16,13,15,3,11,16,8,23,0,17,18,11",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.37355852127075195
"5,10,19,13,17,23,13,10,16,8,13,20,17,14,9",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2906951904296875
"6,0,11,1,23,3,3,13,9,16,15,14,21,15,7",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.25771164894104004
"6,17,6,13,22,12,0,19,19,13,11,6,12,8,23",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.8542163372039795
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2814009189605713
"6,18,18,6,1,17,14,7,8,20,0,3,16,0,11",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4849710464477539
"10,3,3,9,0,0,5,19,2,15,15,18,6,3,4",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2434849739074707
"4,14,6,2,3,4,0,19,4,16,20,9,11,23,0",0.36666666666666664,0.9,0.4861607142857143,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.3482142857142857,0.279435396194458
"16,3,15,19,19,17,13,3,7,3,2,5,23,1,13",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,1.244292974472046
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.39789247512817383
"13,10,23,11,2,2,19,12,15,5,8,4,2,22,4",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2565627098083496
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.567063570022583
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2579770088195801
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.23932099342346191
"11,15,23,17,22,1,9,14,12,9,2,9,15,14,11",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.30280065536499023
"0,19,17,16,11,9,14,23,0,8,1,0,14,0,10",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.49431681632995605
"9,12,8,13,17,14,17,11,1,10,2,2,15,12,19",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2799384593963623
"17,1,6,14,7,4,0,10,2,2,11,11,4,23,0",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2312619686126709
"17,0,3,9,1,5,15,2,22,15,2,2,19,12,22",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2740166187286377
"14,17,19,11,6,3,22,6,17,10,13,19,6,19,17",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.171924114227295
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2758324146270752
"16,19,11,12,6,17,16,22,0,15,20,5,4,4,8",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3243868350982666
"12,21,3,5,4,12,5,2,12,9,12,6,9,11,22",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.20554351806640625
"9,6,2,9,13,15,3,11,16,7,23,5,17,18,11",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.298015832901001
"13,16,21,7,14,16,15,15,3,20,17,5,4,4,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2702369689941406
"15,19,1,1,14,12,14,8,1,17,7,8,8,12,10",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3138754367828369
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.5723412036895752
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3077971935272217
"9,6,10,7,13,5,3,11,16,14,14,23,13,10,10",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.25606298446655273
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.6664917469024658
"4,14,16,2,3,5,3,19,4,16,23,9,11,10,11",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.3493962287902832
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.5666666666666667,0.3,0.48013392857142856,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.23912739753723145
"6,5,0,0,17,18,11,19,10,12,23,1,6,3,0",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2997884750366211
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.23479819297790527
"5,15,2,22,15,2,2,19,12,22,1,16,2,8,18",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.26958584785461426
"9,3,9,18,19,18,14,8,13,4,2,0,8,15,0",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.8340668678283691
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2804102897644043
"16,0,14,14,17,15,19,18,14,14,15,10,11,23,9",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.587395429611206
"6,3,2,16,12,20,11,10,21,3,16,2,18,3,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2526125907897949
"10,10,12,3,0,22,14,5,2,20,16,14,17,4,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2374591827392578
"10,15,12,3,18,11,4,15,3,1,12,19,19,12,14",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.8501129150390625
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2644667625427246
"18,3,19,14,0,23,10,15,8,14,11,18,17,22,10",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.6688735485076904
"14,17,15,19,18,14,14,15,10,11,23,9,18,1,3",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.669048547744751
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2185976505279541
"11,8,4,5,10,14,16,2,22,1,3,0,4,10,13",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.24068546295166016
"23,0,8,22,0,14,0,10,9,22,15,14,9,1,0",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.21545171737670898
"9,6,16,16,13,15,3,11,12,7,23,11,17,16,11",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.29319000244140625
"8,1,17,7,8,3,12,10,0,0,2,1,9,13,2",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.1880168914794922
"9,6,16,2,13,0,3,11,2,8,23,7,17,14,11",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.25954127311706543
"9,1,10,7,8,8,0,10,0,0,1,1,9,13,2",0.5,0.4,0.4783482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.184492826461792
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5400753021240234
"18,19,8,16,12,1,9,8,21,2,11,22,15,20,8",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5754828453063965
"13,4,21,2,13,9,8,8,2,8,11,10,0,5,0",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.24237823486328125
"3,3,17,22,17,18,14,13,10,7,17,23,5,16,1",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.5302424430847168
"7,8,18,14,14,15,1,1,20,14,2,5,5,18,16",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2925844192504883
"9,6,4,16,13,15,3,11,16,7,22,5,14,18,10",0.36666666666666664,0.8,0.4779017857142857,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.3705357142857143,0.27104926109313965
"12,8,18,13,16,15,17,6,18,2,17,8,2,5,6",0.5666666666666667,0.3,0.4767857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3654649257659912
"13,12,18,1,17,13,5,5,11,9,22,12,16,8,14",0.5666666666666667,0.3,0.4767857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3345000743865967
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.306241512298584
"9,3,6,0,3,4,0,19,4,11,11,0,11,23,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.18913936614990234
"4,6,11,16,5,3,11,11,16,22,9,11,14,18,9",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.26159048080444336
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.29584264755249023
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.21898388862609863
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2745847702026367
"18,11,18,16,15,1,2,19,9,6,3,12,9,12,12",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.33557796478271484
"0,0,5,9,16,5,14,15,13,7,23,12,12,17,3",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.23913955688476562
"9,17,6,10,22,17,5,2,19,3,7,8,8,7,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.357496976852417
"1,18,10,6,22,2,9,14,12,9,7,6,14,0,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2761881351470947
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.22005057334899902
"5,5,13,18,18,15,16,13,15,6,15,12,10,0,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.36324572563171387
"8,1,9,2,9,18,5,18,14,8,13,2,2,21,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3449726104736328
"6,3,15,14,16,8,7,1,13,7,9,10,9,7,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2985837459564209
"0,19,14,16,11,9,9,23,0,8,23,0,14,0,10",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.30678510665893555
"17,1,23,17,6,3,2,13,13,19,1,18,18,11,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,1.143784761428833
"23,15,14,20,10,4,14,21,17,12,2,0,4,15,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.27985262870788574
"0,7,3,23,15,5,16,11,23,6,11,2,4,14,16",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2600831985473633
"0,14,4,2,11,9,11,23,0,16,22,9,14,0,10",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.24938035011291504
"0,6,0,10,9,22,15,14,16,1,0,1,2,0,16",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.22688937187194824
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.2734692096710205
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.20996356010437012
"3,16,14,1,7,3,21,0,4,2,7,12,16,0,17",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.23018431663513184
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.20056533813476562
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22490787506103516
"15,8,12,4,12,22,14,0,21,10,14,11,2,1,5",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.24541568756103516
"11,12,17,21,12,14,20,3,10,14,0,7,3,23,15",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3004629611968994
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.2298755645751953
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.3079559803009033
"0,16,22,3,0,17,14,10,2,9,0,20,0,4,6",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.2313253879547119
"22,3,15,20,11,5,3,0,20,14,17,19,11,6,3",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.33780384063720703
"0,19,6,2,11,9,14,23,0,8,11,0,11,0,0",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.2868766784667969
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.6564815044403076
"1,0,20,2,0,11,4,2,4,15,0,6,9,18,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.15622687339782715
"9,10,3,3,9,0,0,5,19,2,15,15,18,6,3",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2563815116882324
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2552356719970703
