encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2516307830810547
"21,2,0,16,0,10,20,15,7,7,5,15,12,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3139679431915283
"9,6,14,9,16,12,17,11,19,5,15,0,6,7,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27783656120300293
"3,6,2,11,1,10,4,4,12,0,12,15,19,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24930763244628906
"4,2,1,2,19,18,17,12,7,5,9,6,16,12,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6648955345153809
"0,1,21,0,8,20,15,16,13,11,19,11,7,8,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2462766170501709
"22,9,7,3,12,13,5,13,13,14,4,19,3,14,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.283982515335083
"3,12,14,14,2,22,13,6,14,19,10,20,3,17,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2682027816772461
"2,19,3,7,8,8,7,0,12,2,15,16,12,12,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.324993371963501
"23,17,22,1,9,14,12,9,2,9,15,14,11,9,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3955671787261963
"13,8,4,10,3,15,20,12,11,11,8,11,15,16,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27663660049438477
"1,1,20,10,2,14,22,10,21,14,3,10,15,12,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.22227001190185547
"15,7,5,3,17,5,17,22,10,1,7,19,1,0,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24253535270690918
"13,10,13,13,2,4,19,3,14,16,11,10,20,16,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26859092712402344
"22,1,3,10,0,3,14,7,4,21,4,0,12,1,15",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.18562984466552734
"1,17,7,8,8,12,10,0,0,2,1,9,13,2,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2575807571411133
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.21510910987854004
"2,22,3,12,12,9,2,0,16,17,15,19,8,12,16",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.27884936332702637
"9,8,1,13,23,8,16,6,3,7,14,23,10,21,14",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.2349867820739746
"2,5,5,18,16,19,6,17,19,19,18,7,6,7,9",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.6913909912109375
"15,17,4,10,1,0,17,22,10,11,15,19,1,9,8",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2866547107696533
"5,10,5,12,17,0,6,5,3,22,16,5,5,0,14",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2075061798095703
"5,4,6,17,11,4,4,9,3,5,17,9,14,6,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.21597647666931152
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3656439781188965
"10,7,17,23,5,16,1,14,2,16,0,9,0,8,11",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3670978546142578
"16,12,12,7,14,22,9,7,3,12,13,5,13,13,14",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2877507209777832
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2646632194519043
"9,10,7,20,0,14,14,13,18,10,7,7,10,21,1",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.28718996047973633
"12,13,5,13,13,14,4,19,3,14,16,11,8,3,16",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2617473602294922
"6,4,9,4,16,14,9,15,20,11,0,17,1,0,8",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.23264813423156738
"11,23,6,11,2,4,14,16,22,7,3,8,11,23,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.24475693702697754
"19,11,18,2,15,12,15,3,8,1,4,10,12,14,1",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3577737808227539
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.27222681045532227
"5,15,2,16,9,15,2,2,10,0,19,2,4,4,19",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.9485363960266113
"4,8,15,13,17,18,8,5,14,5,4,1,6,3,16",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.28703880310058594
"16,16,17,22,17,1,18,14,7,2,12,10,2,2,19",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.4131937026977539
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3639390468597412
"14,12,16,2,23,16,9,6,22,10,7,14,3,9,21",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3106365203857422
"3,19,14,0,23,10,15,8,14,11,18,17,22,10,13",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.3921215534210205
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.272216796875
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.26282191276550293
"4,10,11,16,5,3,11,11,11,22,9,11,14,18,9",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.29960036277770996
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,1.1761391162872314
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.25185632705688477
"14,12,14,8,1,17,7,8,8,12,10,0,0,2,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.27106666564941406
"23,4,16,2,5,19,16,16,1,3,8,13,18,2,17",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5717043876647949
"0,11,12,2,9,14,18,16,12,17,6,19,5,15,0",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.38902711868286133
"8,7,8,15,0,0,11,14,17,9,15,5,10,14,12",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2492203712463379
"19,16,5,4,5,9,17,0,8,1,3,10,16,0,5",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3649566173553467
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.845653772354126
"0,8,10,0,9,15,21,14,8,17,19,9,19,7,3",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3489663600921631
"18,15,10,3,0,20,5,4,0,13,22,4,17,4,18",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.31114721298217773
"4,11,16,5,18,6,1,16,8,14,8,21,0,12,3",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2809886932373047
"5,4,0,14,3,19,0,15,16,4,2,7,13,12,18",0.5,0.5,0.4933035714285714,0.4545454545454545,0.3571428571428571,0.4,0.4910714285714286,0.2549059391021728
"11,3,19,18,14,14,13,15,8,7,20,9,13,7,8",0.36666666666666664,0.9,0.4928571428571429,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.5428009033203125
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.212876558303833
"23,1,10,10,12,3,0,22,14,5,2,20,16,14,17",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2577023506164551
"19,11,5,3,1,22,17,3,14,13,7,7,12,23,8",0.5333333333333333,0.4,0.4917410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.320192813873291
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2600691318511963
"12,9,12,12,7,5,18,17,5,4,3,8,18,2,19",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.620349645614624
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.27654480934143066
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.5194473266601562
"16,5,3,11,11,16,22,9,11,14,18,9,15,22,7",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.3173556327819824
"9,12,0,11,18,15,5,23,11,16,0,14,14,17,15",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.26839160919189453
"15,4,2,15,20,3,11,1,16,1,11,8,2,16,15",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.258312463760376
"14,7,10,6,0,17,23,5,5,13,18,18,15,16,13",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3807666301727295
"15,12,3,18,11,4,15,3,1,12,19,19,12,14,1",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.8498194217681885
"3,7,2,7,8,18,14,14,14,1,1,20,14,2,5",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.22032427787780762
"14,20,10,4,14,21,17,12,2,0,4,15,6,18,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.37041807174682617
"6,3,12,9,12,12,7,5,18,17,5,4,3,8,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2699089050292969
"12,17,21,12,14,20,3,10,14,0,7,3,23,15,5",0.4,0.7,0.48973214285714284,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2624475955963135
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.7825303077697754
"7,3,3,17,22,17,18,14,13,10,7,17,23,5,16",0.4666666666666667,0.6,0.4881696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.49700307846069336
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.4666666666666667,0.6,0.4881696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.21083784103393555
"18,17,1,12,19,14,10,19,8,23,5,10,19,13,17",0.5666666666666667,0.3,0.4868303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.38274693489074707
"5,10,19,13,17,23,13,10,16,8,13,20,17,14,9",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2938868999481201
"6,0,11,1,23,3,3,13,9,16,15,14,21,15,7",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.24705886840820312
"10,3,3,9,0,0,5,19,2,15,15,18,6,3,4",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.25573086738586426
"6,18,18,6,1,17,14,7,8,20,0,3,16,0,11",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4819192886352539
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2801189422607422
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.4024841785430908
"0,11,7,5,9,7,21,1,14,11,22,15,13,16,11",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.23227262496948242
"9,10,16,9,13,15,3,11,11,7,23,5,9,18,11",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.24907255172729492
"13,10,23,11,2,2,19,12,15,5,8,4,2,22,4",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.25745582580566406
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2374885082244873
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.564558744430542
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.24624395370483398
"3,12,9,12,12,7,5,18,17,5,4,3,8,18,2",0.5333333333333333,0.3,0.4834821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.25852370262145996
"12,0,11,18,15,5,23,11,16,0,14,14,17,15,19",0.5333333333333333,0.3,0.4834821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3037099838256836
"9,12,8,13,17,14,17,11,1,10,2,2,15,12,19",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2776010036468506
"14,17,19,11,6,3,22,6,17,10,13,19,6,19,17",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.1720821857452393
"13,13,14,4,19,3,14,16,11,8,3,16,14,20,2",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.29607248306274414
"12,21,3,5,4,12,5,2,12,9,12,6,9,11,22",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.22413873672485352
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.27425217628479004
"9,11,23,0,8,22,0,14,0,10,9,22,15,14,9",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.23104429244995117
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.30127978324890137
"13,16,21,7,14,16,15,15,3,20,17,5,4,4,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2634744644165039
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.5723063945770264
"11,10,10,4,4,12,0,12,11,19,1,1,14,12,14",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2689497470855713
"15,19,1,1,14,12,14,8,1,17,7,8,8,12,10",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3148953914642334
"19,17,5,10,1,12,17,16,16,16,3,5,4,5,5",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.44407033920288086
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.6305985450744629
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.5666666666666667,0.3,0.48013392857142856,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.256030797958374
"6,3,2,16,12,20,11,10,21,3,16,2,18,3,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.27288389205932617
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.24562668800354004
"10,10,12,3,0,22,14,5,2,20,16,14,17,4,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.24109721183776855
"8,10,5,10,2,17,19,12,11,8,3,10,16,5,5",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3391842842102051
"16,15,0,16,9,14,12,4,2,23,16,9,6,22,10",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2548525333404541
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2580375671386719
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.26819920539855957
"19,14,10,19,8,23,5,10,19,13,17,23,13,10,16",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.36815977096557617
"10,15,12,3,18,11,4,15,3,1,12,19,19,12,14",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.847116231918335
"9,6,16,9,13,15,19,11,16,8,23,5,17,18,11",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.3407573699951172
"18,3,19,14,0,23,10,15,8,14,11,18,17,22,10",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.6640439033508301
"14,17,15,19,18,14,14,15,10,11,23,9,18,1,3",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.6694126129150391
"10,6,0,17,23,5,5,13,18,18,15,16,13,15,6",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.3654162883758545
"19,16,5,16,5,15,17,0,12,7,3,11,16,16,5",0.5666666666666667,0.2,0.47857142857142854,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.37882447242736816
"23,0,8,22,0,14,0,10,9,22,15,14,9,1,0",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2098994255065918
"11,8,4,5,10,14,16,2,22,1,3,0,4,10,13",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.25118303298950195
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.22637414932250977
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5298705101013184
"14,10,19,6,19,1,13,1,11,4,16,0,8,16,0",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.9409961700439453
"18,19,8,16,12,1,9,8,21,2,11,22,15,20,8",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5707647800445557
"4,9,3,5,17,9,14,6,2,3,4,0,19,4,16",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2585790157318115
"7,8,18,14,14,15,1,1,20,14,2,5,5,18,16",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2767479419708252
"16,10,1,22,4,17,19,12,11,8,20,10,20,5,6",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.35007500648498535
"13,4,21,2,13,9,8,8,2,8,11,10,0,5,0",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2215116024017334
"13,5,13,10,14,4,17,3,14,5,11,8,3,4,5",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.22618913650512695
"3,3,17,22,17,18,14,13,10,7,17,23,5,16,1",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.5307371616363525
"19,17,16,10,13,15,3,16,16,7,20,5,9,18,17",0.5666666666666667,0.3,0.4767857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.5484325885772705
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.33432555198669434
"9,17,6,10,22,17,5,2,19,3,7,8,8,7,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3601856231689453
"23,15,14,20,10,4,14,21,17,12,2,0,4,15,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2848856449127197
"0,19,4,3,11,22,11,23,14,13,22,7,14,23,10",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3120865821838379
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2668623924255371
"8,1,9,2,9,18,5,18,14,8,13,2,2,21,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3548598289489746
"0,4,4,13,6,0,2,20,11,5,17,23,11,4,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.21448421478271484
"2,3,1,0,19,17,19,11,9,11,20,0,8,5,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5888469219207764
"9,6,4,9,13,15,11,11,16,7,22,5,17,18,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.30474042892456055
"8,7,5,3,17,5,17,18,14,13,15,7,17,0,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.31559157371520996
"19,11,16,2,1,15,3,3,8,1,23,10,12,18,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.338287353515625
"17,1,23,17,6,3,2,13,13,19,1,18,18,11,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,1.1436233520507812
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3007376194000244
"3,9,13,8,11,13,19,10,6,8,14,6,16,9,7",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2654116153717041
"0,7,3,23,15,5,16,11,23,6,11,2,4,14,16",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.23369646072387695
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.23151254653930664
"5,23,5,0,2,5,3,3,7,19,10,8,5,14,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.1866545677185058
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.2727794647216797
"18,11,18,16,15,1,2,19,9,6,3,12,9,12,12",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.3412477970123291
"9,6,5,9,13,15,11,11,16,7,3,5,17,18,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2832200527191162
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.24491596221923828
"6,3,15,14,16,8,7,1,13,7,9,10,9,7,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.30301761627197266
"0,12,3,14,16,4,13,11,16,5,3,11,11,16,22",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.24069857597351074
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2108445167541504
"1,11,5,9,5,3,4,6,8,12,12,17,5,17,1",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.24210596084594727
"3,16,14,1,7,3,21,0,4,2,7,12,16,0,17",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.25224876403808594
"13,9,8,13,21,14,12,19,6,1,1,13,1,18,8",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.29727888107299805
"3,19,18,14,14,13,15,8,7,20,9,13,7,8,0",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6267509460449219
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.6537821292877197
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23082804679870605
"11,1,10,8,4,12,0,12,15,19,1,1,14,12,14",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2938249111175537
