encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"1,9,14,12,9,2,9,15,14,11,9,17,21,0,1",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2562386989593506
"7,11,20,7,9,0,11,12,2,9,14,18,16,12,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2949821949005127
"21,8,3,2,2,22,8,23,2,17,12,8,15,6,18",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27033209800720215
"23,13,8,4,10,3,15,20,12,11,11,8,11,15,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29357242584228516
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22381138801574707
"16,10,13,9,2,17,19,12,11,8,11,10,17,5,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3829963207244873
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2845902442932129
"7,5,9,6,16,12,5,16,11,6,3,2,16,12,20",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.22585058212280273
"22,1,9,14,12,9,2,9,15,14,11,9,17,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2507791519165039
"9,8,1,13,23,8,16,6,3,7,14,23,10,21,14",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.2403407096862793
"2,22,3,12,12,9,2,0,16,17,15,19,8,12,16",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2904508113861084
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.2264714241027832
"5,10,5,12,17,0,6,5,3,22,16,5,5,0,14",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.22881317138671875
"16,15,5,0,6,17,16,4,4,11,3,5,17,9,9",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.25574517250061035
"18,0,5,5,5,4,1,6,19,2,11,16,15,10,23",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.6159212589263916
"2,5,5,18,16,19,6,17,19,19,18,7,6,7,9",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.6480281352996826
"11,23,6,11,2,4,14,16,22,7,3,8,11,23,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2697784900665283
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.36066770553588867
"5,4,6,17,11,4,4,9,3,5,17,9,14,6,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.21248412132263184
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.284501314163208
"15,0,13,17,4,8,2,6,5,21,10,1,3,0,12",0.5,0.5,0.4966517857142857,0.4615384615384615,0.4285714285714285,0.4444444444444444,0.4955357142857143,0.2394003868103027
"10,7,17,23,5,16,1,14,2,16,0,9,0,8,11",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3758096694946289
"12,13,5,13,13,14,4,19,3,14,16,11,8,3,16",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.28530287742614746
"19,19,4,10,9,0,2,16,16,16,15,0,14,6,10",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.9548525810241699
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.25777459144592285
"5,15,2,16,9,15,2,2,10,0,19,2,4,4,19",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.9481692314147949
"14,2,23,15,0,7,3,10,0,18,9,19,17,0,22",0.4,0.7,0.4964285714285714,0.42857142857142855,0.8571428571428571,0.5714285714285714,0.42857142857142855,0.3367629051208496
"16,10,1,7,2,17,12,12,11,0,20,10,20,5,2",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.26717042922973633
"4,8,15,13,17,18,8,5,14,5,4,1,6,3,16",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.28186655044555664
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.37528419494628906
"9,11,14,18,9,15,22,7,13,15,13,9,2,2,0",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2847931385040283
"1,19,17,12,3,15,8,17,6,12,15,13,3,11,12",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.470611572265625
"14,12,16,2,23,16,9,6,22,10,7,14,3,9,21",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3103151321411133
"4,10,11,16,5,3,11,11,11,22,9,11,14,18,9",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2608146667480469
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.29188060760498047
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.27269458770751953
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.8691339492797852
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2703728675842285
"23,4,16,2,5,19,16,16,1,3,8,13,18,2,17",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5702433586120605
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,1.1814477443695068
"0,11,12,2,9,14,18,16,12,17,6,19,5,15,0",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.39899396896362305
"4,11,16,5,18,6,1,16,8,14,8,21,0,12,3",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.29402780532836914
"18,15,10,3,0,20,5,4,0,13,22,4,17,4,18",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2962188720703125
"0,8,10,0,9,15,21,14,8,17,19,9,19,7,3",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3554670810699463
"11,3,19,18,14,14,13,15,8,7,20,9,13,7,8",0.36666666666666664,0.9,0.4928571428571429,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.5527284145355225
"23,1,10,10,12,3,0,22,14,5,2,20,16,14,17",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.26532530784606934
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.21740412712097168
"14,2,20,8,12,4,4,11,8,11,0,5,4,3,22",0.5333333333333333,0.4,0.4917410714285715,0.5,0.3571428571428571,0.4166666666666667,0.5223214285714286,0.2374114990234375
"14,0,16,3,3,0,1,10,23,3,4,13,15,16,21",0.43333333333333335,0.6,0.4915178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.24886679649353027
"12,9,12,12,7,5,18,17,5,4,3,8,18,2,19",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.6200711727142334
"14,16,5,14,3,12,1,10,19,2,11,16,15,8,23",0.43333333333333335,0.6,0.4915178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.28219008445739746
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.24878501892089844
"16,15,16,14,2,18,1,11,4,16,4,9,15,5,23",0.43333333333333335,0.6,0.4915178571428572,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.28708338737487793
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.5160305500030518
"14,5,4,4,18,3,0,15,20,8,9,8,20,9,4",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.24599885940551758
"14,0,16,14,6,12,1,10,19,2,4,5,17,8,21",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.3736841678619385
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.26995110511779785
"16,5,3,11,11,16,22,9,11,14,18,9,15,22,7",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.301999568939209
"14,20,10,4,14,21,17,12,2,0,4,15,6,18,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3786129951477051
"15,4,2,15,20,3,11,1,16,1,11,8,2,16,15",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2672879695892334
"16,18,5,14,2,4,1,11,23,5,11,1,15,10,23",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.26146864891052246
"6,3,12,9,12,12,7,5,18,17,5,4,3,8,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2766389846801758
"15,12,3,18,11,4,15,3,1,12,19,19,12,14,1",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.8604350090026855
"14,10,16,10,6,12,1,10,11,2,4,5,17,8,21",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.26929712295532227
"9,12,0,11,18,15,5,23,11,16,0,14,14,17,15",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2814817428588867
"15,2,2,10,0,19,2,4,4,19,6,18,14,22,12",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,1.2816359996795654
"12,17,21,12,14,20,3,10,14,0,7,3,23,15,5",0.4,0.7,0.48973214285714284,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.2671058177947998
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.7242944240570068
"7,3,3,17,22,17,18,14,13,10,7,17,23,5,16",0.4666666666666667,0.6,0.4881696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.5016486644744873
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.4666666666666667,0.6,0.4881696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2259354591369629
"18,17,1,12,19,14,10,19,8,23,5,10,19,13,17",0.5666666666666667,0.3,0.4868303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.40487194061279297
"14,9,17,10,3,8,12,10,19,2,2,5,15,13,2",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.28461122512817383
"6,18,18,6,1,17,14,7,8,20,0,3,16,0,11",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4941368103027344
"10,3,3,9,0,0,5,19,2,15,15,18,6,3,4",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.26364588737487793
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.29246973991394043
"4,6,10,12,4,9,16,23,16,16,2,5,19,16,16",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.4192013740539551
"18,15,5,14,5,4,1,6,4,16,11,14,15,10,23",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2707657814025879
"14,15,5,5,6,17,1,10,19,2,3,5,17,8,21",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.38081932067871094
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.4496023654937744
"13,10,23,11,2,2,19,12,15,5,8,4,2,22,4",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.27686023712158203
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.5722053050994873
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.25416088104248047
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2366316318511963
"12,0,11,18,15,5,23,11,16,0,14,14,17,15,19",0.5333333333333333,0.3,0.4834821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2957465648651123
"9,12,8,13,17,14,17,11,1,10,2,2,15,12,19",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3174006938934326
"14,17,19,11,6,3,22,6,17,10,13,19,6,19,17",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.20261549949646
"13,13,14,4,19,3,14,16,11,8,3,16,14,20,2",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.27448534965515137
"12,21,3,5,4,12,5,2,12,9,12,6,9,11,22",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2352921962738037
"4,0,16,4,2,18,1,11,10,16,4,9,15,5,0",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.23648381233215332
"16,15,16,0,6,17,17,4,4,11,4,5,17,9,0",0.43333333333333335,0.7,0.4830357142857143,0.2,0.07142857142857142,0.10526315789473684,0.4107142857142857,0.27927327156066895
"18,9,15,22,7,13,15,13,9,2,2,0,5,17,2",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2720456123352051
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3042001724243164
"2,3,4,0,19,5,16,11,9,11,23,0,8,22,0",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3536224365234375
"13,16,21,7,14,16,15,15,3,20,17,5,4,4,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2784097194671631
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.5745112895965576
"11,10,10,4,4,12,0,12,11,19,1,1,14,12,14",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.28688597679138184
"17,17,16,9,6,12,1,4,19,2,4,5,17,8,15",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.45652151107788086
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.6293175220489502
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.5666666666666667,0.3,0.48013392857142856,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.24236822128295898
"11,14,15,10,23,1,10,10,12,3,0,22,14,5,2",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.22821617126464844
"10,10,12,3,0,22,14,5,2,20,16,14,17,4,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2376241683959961
"3,8,6,4,16,0,12,1,9,15,2,20,3,1,5",0.5,0.5,0.4799107142857143,0.3333333333333333,0.0714285714285714,0.1176470588235294,0.4732142857142857,0.2083258628845214
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2873227596282959
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.25353336334228516
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.26752424240112305
"16,0,14,14,17,15,19,18,14,14,15,10,11,23,9",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.590839147567749
"5,15,2,22,15,2,2,19,12,22,1,16,2,8,18",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.268190860748291
"19,14,10,19,8,23,5,10,19,13,17,23,13,10,16",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3743455410003662
"10,15,12,3,18,11,4,15,3,1,12,19,19,12,14",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.860602617263794
"6,5,0,0,17,18,11,19,10,12,23,1,6,3,0",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.29160642623901367
"1,6,9,21,11,15,20,6,10,11,16,1,16,23,10",0.5,0.5,0.4799107142857143,0.3333333333333333,0.0714285714285714,0.1176470588235294,0.4732142857142857,0.3268783092498779
"6,3,2,16,12,20,11,10,21,3,16,2,18,3,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2580070495605469
"14,17,15,19,18,14,14,15,10,11,23,9,18,1,3",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.6866252422332764
"18,3,19,14,0,23,10,15,8,14,11,18,17,22,10",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.6669056415557861
"10,6,0,17,23,5,5,13,18,18,15,16,13,15,6",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.3925487995147705
"11,8,4,5,10,14,16,2,22,1,3,0,4,10,13",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2542257308959961
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5477907657623291
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2205045223236084
"14,0,16,14,3,4,1,10,19,16,4,14,15,10,21",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.3259143829345703
"7,8,18,14,14,15,1,1,20,14,2,5,5,18,16",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.2791414260864258
"14,0,16,14,3,1,1,10,2,0,4,9,15,8,21",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.25672006607055664
"14,0,5,5,6,17,1,10,19,2,3,16,17,8,21",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.3026244640350342
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.3441464900970459
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.28000831604003906
"19,17,2,9,6,6,9,1,0,7,5,7,23,17,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.43289780616760254
"9,17,6,10,22,17,5,2,19,3,7,8,8,7,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.382465124130249
"9,6,16,6,13,1,3,11,18,8,23,1,17,16,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2723102569580078
"0,12,3,14,16,4,13,11,16,5,3,11,11,16,22",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2564692497253418
"13,0,2,9,14,12,16,2,23,16,9,6,22,10,7",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2857844829559326
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2360081672668457
"0,9,16,10,4,4,16,3,1,16,14,20,14,12,7",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.292367935180664
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.23980307579040527
"17,1,23,17,6,3,2,13,13,19,1,18,18,11,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,1.184119701385498
"5,8,14,9,17,17,3,9,4,7,1,4,23,0,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2775564193725586
"14,15,16,10,15,12,1,10,19,2,4,5,17,8,21",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.38956499099731445
"8,1,9,2,9,18,5,18,14,8,13,2,2,21,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.35338521003723145
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.29932689666748047
"23,15,14,20,10,4,14,21,17,12,2,0,4,15,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.32016801834106445
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.21202421188354492
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.33409786224365234
"10,1,0,2,16,16,16,15,5,4,6,17,11,4,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.21998143196105957
"16,0,16,14,3,18,1,11,10,16,4,16,15,8,21",0.5666666666666667,0.2,0.4752232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.28247761726379395
"17,14,16,4,4,12,1,0,15,20,4,9,8,8,21",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.24971532821655273
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.20601415634155273
"3,19,18,14,14,13,15,8,7,20,9,13,7,8,0",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6273081302642822
"3,16,14,1,7,3,21,0,4,2,7,12,16,0,17",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.24800395965576172
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.3169825077056885
"15,8,12,4,12,22,14,0,21,10,14,11,2,1,5",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.2716176509857178
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.21209216117858887
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.6796491146087646
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.2386791706085205
"16,10,16,22,2,17,1,12,11,8,4,10,20,5,6",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28932929039001465
"15,10,3,0,20,5,4,0,13,22,4,17,4,18,9",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.25876379013061523
"14,0,5,5,6,17,16,10,4,11,3,5,17,9,21",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.24882745742797852
"8,18,16,14,2,18,1,11,10,16,4,9,15,5,23",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2931480407714844
"23,0,16,7,22,14,10,13,10,23,11,2,2,19,12",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3269946575164795
"22,14,5,13,3,12,1,2,19,2,11,16,15,8,4",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2523486614227295
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.29636645317077637
