encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"13,5,13,8,14,4,19,3,14,16,11,8,3,16,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27220869064331055
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24938678741455078
"3,15,20,12,11,11,8,11,15,16,1,8,8,10,6",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29279565811157227
"23,1,11,5,21,6,5,7,9,0,3,1,7,13,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.26207947731018066
"23,14,14,7,2,23,10,1,15,0,11,0,13,9,10",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.26062941551208496
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2430880069732666
"0,5,19,2,15,15,18,6,3,4,10,22,16,5,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3818519115447998
"1,10,4,4,12,0,12,15,19,1,1,14,12,14,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.28635740280151367
"10,7,20,14,8,23,3,8,10,4,3,20,8,23,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2388458251953125
"1,17,7,8,8,12,10,0,0,2,1,9,13,2,12",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.266664981842041
"3,6,2,11,1,10,4,4,12,0,12,15,19,1,1",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.24448871612548828
"14,8,1,17,7,8,8,12,10,0,0,2,1,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.25435948371887207
"4,2,1,2,19,18,17,12,7,5,9,6,16,12,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6597771644592285
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27682065963745117
"22,1,9,14,12,9,2,9,15,14,11,9,17,21,0",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23177146911621094
"16,11,3,14,20,13,11,3,3,6,11,0,14,6,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.23875737190246582
"22,15,2,2,19,12,22,1,16,2,8,18,18,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.43445372581481934
"0,20,1,0,7,17,0,0,5,9,16,5,14,15,13",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.20035719871520996
"11,1,22,1,13,0,19,2,7,17,3,16,1,9,16",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27264404296875
"6,18,2,17,8,2,5,6,9,5,20,16,2,17,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3405649662017822
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.34123659133911133
"9,8,1,13,23,8,16,6,3,7,14,23,10,21,14",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.2321457862854004
"4,6,11,9,11,23,0,8,16,0,14,22,10,9,22",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2518455982208252
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.22702765464782715
"16,14,22,15,7,15,8,22,15,22,9,3,14,12,12",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3184781074523926
"8,1,10,9,8,8,12,10,0,0,14,1,13,13,10",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.22588825225830078
"19,17,3,14,6,6,0,1,0,8,5,7,23,17,12",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.5017914772033691
"5,10,5,12,17,0,6,5,3,22,16,5,5,0,14",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2262895107269287
"17,4,10,1,0,2,16,16,16,15,5,4,6,17,11",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.23208332061767578
"5,13,13,0,14,4,19,9,14,16,11,8,3,16,11",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.257448673248291
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2624390125274658
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2774322032928467
"11,23,6,11,2,4,14,16,22,7,3,8,11,23,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.25243616104125977
"5,4,6,17,11,4,4,9,3,5,17,9,14,6,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.20749115943908691
"5,15,2,16,9,15,2,2,10,0,19,2,4,4,19",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.9559810161590576
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3757665157318115
"17,6,6,9,4,3,1,4,16,0,11,9,0,19,15",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.24624395370483398
"12,13,5,13,13,14,4,19,3,14,16,11,8,3,16",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2852184772491455
"15,23,10,16,9,9,10,19,12,7,14,11,18,18,10",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.38309216499328613
"1,19,17,12,3,15,8,17,6,12,15,13,3,11,12",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.475496768951416
"9,11,14,18,9,15,22,7,13,15,13,9,2,2,0",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.26763129234313965
"4,8,15,13,17,18,8,5,14,5,4,1,6,3,16",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.29586267471313477
"10,11,9,19,10,20,1,1,10,16,5,5,0,6,12",0.5333333333333333,0.4,0.4950892857142857,0.5,0.4285714285714285,0.4615384615384615,0.5267857142857143,0.2298095226287841
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3735811710357666
"14,12,16,2,23,16,9,6,22,10,7,14,3,9,21",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3127262592315674
"16,15,0,4,9,14,12,4,2,23,16,9,6,22,14",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2681300640106201
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.27644801139831543
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2606391906738281
"13,5,10,13,8,8,12,3,0,0,0,1,13,13,14",0.5666666666666667,0.3,0.4935267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.2146756649017334
"14,12,14,8,1,17,7,8,8,12,10,0,0,2,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2714977264404297
"9,21,9,7,2,8,1,9,2,9,18,5,18,14,8",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.35529088973999023
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2572457790374756
"9,2,9,18,9,18,14,8,13,2,2,21,11,15,7",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2840280532836914
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,1.1946473121643066
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.863269567489624
"4,11,16,5,18,6,1,16,8,14,8,21,0,12,3",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2854883670806885
"11,3,19,18,14,14,13,15,8,7,20,9,13,7,8",0.36666666666666664,0.9,0.4928571428571429,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.5499069690704346
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.22083020210266113
"18,1,17,13,5,5,11,9,22,12,16,8,14,4,8",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.37836575508117676
"12,9,12,12,7,5,18,17,5,4,3,8,18,2,19",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.6205954551696777
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2641897201538086
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.24384450912475586
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.521632194519043
"23,14,14,3,2,23,16,1,15,5,11,0,13,9,3",0.4333333333333333,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.4553571428571428,0.2743659019470215
"16,5,3,11,11,16,22,9,11,14,18,9,15,22,7",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.30133056640625
"0,12,15,19,1,1,14,12,14,8,1,17,7,8,8",0.5666666666666667,0.3,0.49017857142857146,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2942838668823242
"23,14,19,8,2,23,13,1,15,2,16,0,13,9,9",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.29817819595336914
"15,4,2,15,20,3,11,1,16,1,11,8,2,16,15",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.245863676071167
"15,12,3,18,11,4,15,3,1,12,19,19,12,14,1",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.8594973087310791
"15,2,2,10,0,19,2,4,4,19,6,18,14,22,12",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,1.3753774166107178
"14,20,10,4,14,21,17,12,2,0,4,15,6,18,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.38176703453063965
"9,12,0,11,18,15,5,23,11,16,0,14,14,17,15",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2879316806793213
"15,14,14,8,2,23,12,16,2,23,11,9,6,22,10",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.28250885009765625
"14,7,10,6,0,17,23,5,5,13,18,18,15,16,13",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3677821159362793
"6,3,12,9,12,12,7,5,18,17,5,4,3,8,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.26613354682922363
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.7146308422088623
"19,14,3,9,0,6,9,1,0,7,5,23,16,17,6",0.43333333333333335,0.6,0.48816964285714287,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.3071291446685791
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.4666666666666667,0.6,0.4881696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2132859230041504
"18,17,1,12,19,14,10,19,8,23,5,10,19,13,17",0.5666666666666667,0.3,0.4868303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.38562703132629395
"5,10,19,13,17,23,13,10,16,8,13,20,17,14,9",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.30099964141845703
"0,6,16,22,13,5,11,23,0,8,23,0,14,0,10",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2418050765991211
"9,19,16,16,13,15,3,11,16,8,23,0,17,18,11",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.37876152992248535
"6,0,11,1,23,3,3,13,9,16,15,14,21,15,7",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.258012056350708
"10,3,3,9,0,0,5,19,2,15,15,18,6,3,4",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.24142074584960938
"6,18,18,6,1,17,14,7,8,20,0,3,16,0,11",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.4963345527648926
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.28182435035705566
"13,10,23,11,2,2,19,12,15,5,8,4,2,22,4",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.26524972915649414
"0,11,7,5,9,7,21,1,14,11,22,15,13,16,11",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.26206326484680176
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.4098794460296631
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.5647430419921875
"17,6,10,9,12,23,10,7,22,0,14,0,13,9,10",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.27809667587280273
"15,18,4,15,3,10,13,0,2,12,17,18,5,5,4",0.4333333333333333,0.6,0.4848214285714286,0.4285714285714285,0.6428571428571429,0.5142857142857142,0.4464285714285714,0.2967214584350586
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2556142807006836
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2375938892364502
"15,8,2,16,9,15,15,19,12,7,9,11,18,16,9",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3236839771270752
"11,15,23,17,22,1,9,14,12,9,2,9,15,14,11",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3143775463104248
"11,4,6,1,1,7,4,0,3,21,4,8,15,13,17",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2036278247833252
"12,0,11,18,15,5,23,11,16,0,14,14,17,15,19",0.5333333333333333,0.3,0.4834821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3071753978729248
"9,12,8,13,17,14,17,11,1,10,2,2,15,12,19",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2773094177246094
"14,17,19,11,6,3,22,6,17,10,13,19,6,19,17",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.175647497177124
"5,16,1,7,2,16,10,9,0,0,11,8,9,17,10",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2919340133666992
"17,0,3,9,1,5,15,2,22,15,2,2,19,12,22",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.27132439613342285
"13,13,14,4,19,3,14,16,11,8,3,16,14,20,2",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2822530269622803
"9,6,16,14,13,1,3,11,2,0,23,9,17,8,11",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.27729034423828125
"19,6,16,22,13,5,9,1,0,7,23,7,23,17,9",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3690476417541504
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2691781520843506
"9,6,2,9,13,15,3,11,16,7,23,5,17,18,11",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2798037528991699
"9,11,23,0,8,22,0,14,0,10,9,22,15,14,9",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.23878145217895508
"17,1,17,7,8,8,10,7,20,0,2,14,13,18,9",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3027381896972656
"15,13,0,2,9,14,12,16,2,10,16,9,6,22,10",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2569150924682617
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.29776930809020996
"13,16,21,7,14,16,15,15,3,20,17,5,4,4,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.287644624710083
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.5790276527404785
"15,19,1,1,14,12,14,8,1,17,7,8,8,12,10",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.30815553665161133
"18,9,15,22,7,13,15,13,9,2,2,0,5,17,2",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2773144245147705
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.6315536499023438
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.5666666666666667,0.3,0.48013392857142856,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.24271059036254883
"11,14,15,10,23,1,10,10,12,3,0,22,14,5,2",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2180943489074707
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.27298736572265625
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3098728656768799
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.24427151679992676
"5,6,16,22,13,5,0,9,0,8,23,8,9,17,12",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2584075927734375
"10,10,12,3,0,22,14,5,2,20,16,14,17,4,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.24480223655700684
"10,15,12,3,18,11,4,15,3,1,12,19,19,12,14",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.8506264686584473
"1,0,12,3,20,2,8,19,13,2,18,14,6,6,22",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.22847390174865723
"6,5,0,0,17,18,11,19,10,12,23,1,6,3,0",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2872810363769531
"14,17,15,19,18,14,14,15,10,11,23,9,18,1,3",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.6710333824157715
"18,3,19,14,0,23,10,15,8,14,11,18,17,22,10",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.6790375709533691
"23,0,8,22,0,14,0,10,9,22,15,14,9,1,0",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.21897554397583008
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5346615314483643
"18,19,8,16,12,1,9,8,21,2,11,22,15,20,8",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5943536758422852
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.217118501663208
"7,8,18,14,14,15,1,1,20,14,2,5,5,18,16",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.28478097915649414
"5,1,17,7,8,8,0,9,0,8,2,8,9,17,12",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.2518644332885742
"12,8,18,13,16,15,17,6,18,2,17,8,2,5,6",0.5666666666666667,0.3,0.4767857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.36170434951782227
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.3154916763305664
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.29462742805480957
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.22383522987365723
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.26815032958984375
"8,1,9,2,9,18,5,18,14,8,13,2,2,21,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.36386895179748535
"8,14,3,11,5,13,4,17,15,6,11,21,15,13,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.28055763244628906
"6,3,15,14,16,8,7,1,13,7,9,10,9,7,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2878246307373047
"9,17,6,10,22,17,5,2,19,3,7,8,8,7,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3676724433898926
"17,1,23,17,6,3,2,13,13,19,1,18,18,11,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,1.1525850296020508
"0,0,5,9,16,5,14,15,13,7,23,12,12,17,3",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.23316574096679688
"17,10,10,22,12,9,10,7,20,8,14,10,13,18,10",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.31114864349365234
"18,11,18,16,15,1,2,19,9,6,3,12,9,12,12",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.332155704498291
"23,15,14,20,10,4,14,21,17,12,2,0,4,15,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.29535603523254395
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.21394658088684082
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.23472237586975098
"0,12,3,14,16,4,13,11,16,5,3,11,11,16,22",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.24401473999023438
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.2088329792022705
"11,12,17,21,12,14,20,3,10,14,0,7,3,23,15",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2635157108306885
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2188582420349121
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.6591768264770508
"5,16,1,16,2,18,0,9,16,8,11,8,9,0,12",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.279832124710083
"18,16,7,2,11,10,2,2,19,11,4,0,10,1,22",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.2895519733428955
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.30930352210998535
"15,10,3,0,20,5,4,0,13,22,4,17,4,18,9",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.2608940601348877
