encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"6,19,17,13,18,12,4,9,7,15,22,17,12,11,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.477982759475708
"9,6,16,9,13,15,3,11,16,10,23,5,17,18,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2970590591430664
"2,16,9,15,15,19,12,7,9,11,18,16,9,3,16",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3177530765533447
"14,7,4,21,4,0,12,1,15,14,10,7,20,14,8",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.27506184577941895
"4,0,13,22,4,17,4,18,9,0,0,19,5,2,9",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2651209831237793
"17,2,15,1,3,10,0,7,6,15,8,12,4,12,22",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27172064781188965
"8,4,15,9,7,20,14,0,16,7,8,16,22,17,2",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2948169708251953
"23,17,22,1,9,14,12,9,2,9,15,14,11,9,17",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4187886714935303
"10,3,23,3,13,3,12,14,14,2,22,13,6,14,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2556190490722656
"2,2,15,12,19,19,10,5,20,16,11,13,9,8,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.8469600677490234
"4,20,14,17,21,9,23,14,6,11,16,13,15,13,23",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.32054853439331055
"4,18,11,9,11,23,0,8,19,0,14,0,10,9,22",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3379521369934082
"4,2,1,2,19,18,17,12,7,5,9,6,16,12,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6776511669158936
"14,8,1,17,7,8,8,12,10,0,0,2,1,9,13",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3048725128173828
"6,22,10,13,20,7,10,3,18,14,3,15,5,21,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2944624423980713
"2,19,9,6,3,12,9,12,12,7,5,18,17,5,4",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3634192943572998
"23,13,4,12,18,19,8,16,12,1,9,8,21,2,11",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5213136672973633
"16,5,18,6,1,16,8,14,8,21,0,12,3,14,16",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.30722808837890625
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.5333333333333333,0.4,0.4984375,0.5,0.5,0.5,0.53125,0.21572613716125488
"15,4,1,9,3,6,18,13,3,12,8,1,12,14,0",0.5,0.4,0.4984375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.25667715072631836
"4,19,0,16,15,16,2,8,22,8,17,0,21,5,14",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.40638089179992676
"5,17,3,13,19,2,2,9,14,4,12,20,17,5,18",0.4666666666666667,0.6,0.4982142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.31488513946533203
"5,10,5,12,17,0,6,5,3,22,16,5,5,0,14",0.43333333333333335,0.6,0.4982142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.21297216415405273
"12,13,5,13,13,14,4,19,3,14,16,11,8,3,16",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2719695568084717
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3582613468170166
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2665231227874756
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.27091050148010254
"5,4,6,17,11,4,4,9,3,5,17,9,14,6,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.1935739517211914
"17,4,10,1,0,2,16,16,16,15,5,4,6,17,11",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.23037958145141602
"5,15,2,16,9,15,2,2,10,0,19,2,4,4,19",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.9509377479553223
"11,23,6,11,2,4,14,16,22,7,3,8,11,23,2",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2563657760620117
"19,4,7,5,10,2,23,9,18,1,5,4,0,2,15",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3180086612701416
"1,19,17,12,3,15,8,17,6,12,15,13,3,11,12",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.47069334983825684
"9,11,14,18,9,15,22,7,13,15,13,9,2,2,0",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.274935245513916
"16,16,17,22,17,1,18,14,7,2,12,10,2,2,19",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.46045732498168945
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.36768245697021484
"14,12,16,2,23,16,9,6,22,10,7,14,3,9,21",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3099846839904785
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2817966938018799
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.25764989852905273
"0,11,12,2,9,14,18,16,12,17,6,19,5,15,0",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.41212940216064453
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2595977783203125
"4,16,3,9,19,19,17,13,3,7,3,2,5,23,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,1.175602912902832
"12,8,13,17,14,17,11,1,10,2,2,15,12,19,19",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.846977949142456
"11,18,5,12,15,16,1,10,16,16,15,5,13,5,14",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.25368547439575195
"0,8,10,0,9,15,21,14,8,17,19,9,19,7,3",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.37712717056274414
"12,4,9,16,23,4,16,2,5,19,16,16,1,3,8",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.4778881072998047
"18,15,10,3,0,20,5,4,0,13,22,4,17,4,18",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2882230281829834
"4,11,16,5,18,6,1,16,8,14,8,21,0,12,3",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.267650842666626
"4,18,6,19,15,16,0,11,16,22,11,11,14,18,9",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.6107394695281982
"11,3,19,18,14,14,13,15,8,7,20,9,13,7,8",0.36666666666666664,0.9,0.4928571428571429,0.2727272727272727,0.21428571428571427,0.24,0.35714285714285715,0.5477755069732666
"11,18,1,9,15,16,1,10,19,4,8,8,12,5,0",0.5333333333333333,0.4,0.4917410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.23354315757751465
"23,1,10,10,12,3,0,22,14,5,2,20,16,14,17",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.26113414764404297
"15,4,15,12,15,1,1,14,2,16,13,9,3,0,2",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.23701047897338867
"7,4,22,12,3,14,8,17,6,1,10,12,2,13,14",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.21099305152893066
"12,9,12,12,7,5,18,17,5,4,3,8,18,2,19",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.6144545078277588
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2596933841705322
"14,5,4,4,18,3,0,15,20,8,9,8,20,9,4",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.24378657341003418
"5,8,14,0,8,17,6,9,4,3,1,4,23,0,11",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.1735520362854004
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.5156073570251465
"19,4,17,10,10,7,17,9,10,5,20,0,14,14,5",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.4333834648132324
"13,6,14,19,10,20,3,17,13,1,6,23,13,4,12",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.25087690353393555
"16,5,3,11,11,16,22,9,11,14,18,9,15,22,7",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.2928581237792969
"6,3,12,9,12,12,7,5,18,17,5,4,3,8,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.29320359230041504
"9,12,0,11,18,15,5,23,11,16,0,14,14,17,15",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.28644561767578125
"15,2,2,10,0,19,2,4,4,19,6,18,14,22,12",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,1.3046934604644775
"15,12,3,18,11,4,15,3,1,12,19,19,12,14,1",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.8546621799468994
"12,17,21,12,14,20,3,10,14,0,7,3,23,15,5",0.4,0.7,0.48973214285714284,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.26909708976745605
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.7087087631225586
"12,15,2,22,8,18,14,19,15,1,1,20,14,2,7",0.5333333333333333,0.4,0.4883928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2989342212677002
"11,18,1,19,15,16,18,10,19,4,8,8,13,5,14",0.4666666666666667,0.6,0.48816964285714287,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.6772873401641846
"0,18,5,12,15,0,4,4,13,6,0,2,20,11,5",0.4666666666666667,0.6,0.4881696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.21477627754211426
"5,10,19,13,17,23,13,10,16,8,13,20,17,14,9",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2972874641418457
"4,18,11,19,5,3,11,23,16,22,9,11,14,18,16",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3438715934753418
"6,0,11,1,23,3,3,13,9,16,15,14,21,15,7",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2529633045196533
"14,19,19,6,11,1,13,1,18,4,16,0,14,16,10",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.9472732543945312
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.2792174816131592
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.4068586826324463
"13,10,23,11,2,2,19,12,15,5,8,4,2,22,4",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.24630117416381836
"0,11,7,5,9,7,21,1,14,11,22,15,13,16,11",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.24151015281677246
"14,15,1,1,20,14,2,5,5,18,16,19,6,17,19",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.6053845882415771
"11,3,9,23,16,5,22,8,5,13,4,2,17,18,19",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.5602610111236572
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.23726201057434082
"18,0,7,5,5,15,2,16,9,15,2,2,10,0,19",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2575981616973877
"8,16,11,9,11,23,0,13,22,0,14,0,10,9,0",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2115025520324707
"12,0,11,18,15,5,23,11,16,0,14,14,17,15,19",0.5333333333333333,0.3,0.4834821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2850346565246582
"3,12,9,12,12,7,5,18,17,5,4,3,8,18,2",0.5333333333333333,0.3,0.4834821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.25991034507751465
"17,0,3,9,1,5,15,2,22,15,2,2,19,12,22",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2920801639556885
"9,12,8,13,17,14,17,11,1,10,2,2,15,12,19",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2895197868347168
"11,18,11,9,15,16,1,10,19,4,14,8,10,5,22",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2799828052520752
"9,11,23,0,8,22,0,14,0,10,9,22,15,14,9",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.22916746139526367
"22,13,6,14,19,10,20,3,17,13,1,6,23,13,4",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.264789342880249
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2979867458343506
"13,16,21,7,14,16,15,15,3,20,17,5,4,4,15",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2844429016113281
"18,9,15,22,7,13,15,13,9,2,2,0,5,17,2",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2556803226470947
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.5752112865447998
"19,0,10,18,3,19,14,0,23,10,15,8,14,11,18",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.6240062713623047
"14,14,13,18,10,7,7,10,21,1,11,10,10,16,16",0.43333333333333335,0.6,0.4814732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.3103194236755371
"8,8,1,2,3,12,18,13,16,22,8,13,12,14,0",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2510647773742676
"13,1,3,6,12,1,18,7,0,12,0,23,1,8,5",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2376253604888916
"14,16,22,17,4,16,5,10,0,13,23,14,17,8,2",0.4333333333333333,0.6,0.4814732142857143,0.4210526315789473,0.5714285714285714,0.4848484848484848,0.4419642857142857,0.2878310680389404
"11,14,15,10,23,1,10,10,12,3,0,22,14,5,2",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2100076675415039
"6,12,1,18,7,16,12,0,10,1,8,5,7,4,7",0.5666666666666667,0.3,0.48013392857142856,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.23246097564697266
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2634003162384033
"20,1,15,13,4,2,9,14,12,16,2,1,14,9,14",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2783381938934326
"6,1,16,8,14,8,21,0,12,3,14,16,4,13,11",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2832772731781006
"5,15,2,22,15,2,2,19,12,22,1,16,2,8,18",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2906513214111328
"6,5,0,0,17,18,11,19,10,12,23,1,6,3,0",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.29682064056396484
"13,18,5,19,15,16,1,23,17,16,15,9,3,13,2",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.7235288619995117
"6,3,2,16,12,20,11,10,21,3,16,2,18,3,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.287306547164917
"11,18,6,19,15,16,0,10,19,4,11,8,13,5,14",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5439677238464355
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.23518872261047363
"16,10,1,6,22,16,14,15,23,9,1,16,0,5,7",0.5,0.5,0.4799107142857143,0.3333333333333333,0.0714285714285714,0.1176470588235294,0.4732142857142857,0.2437448501586914
"10,10,12,3,0,22,14,5,2,20,16,14,17,4,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2532339096069336
"9,14,6,13,3,4,9,19,4,16,11,9,11,23,6",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.27602624893188477
"4,18,5,19,15,13,11,11,16,22,15,11,14,18,9",0.43333333333333335,0.7,0.4796875,0.0,0.0,0.0,0.40625,0.6212208271026611
"18,3,19,14,0,23,10,15,8,14,11,18,17,22,10",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.684607982635498
"14,17,15,19,18,14,14,15,10,11,23,9,18,1,3",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.6755352020263672
"18,19,8,16,12,1,9,8,21,2,11,22,15,20,8",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5858349800109863
"11,8,4,5,10,14,16,2,22,1,3,0,4,10,13",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2482602596282959
"5,1,0,21,1,1,0,12,3,20,2,8,19,13,2",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2159721851348877
"23,0,8,22,0,14,0,10,9,22,15,14,9,1,0",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.20760512351989746
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5345191955566406
"7,8,18,14,14,15,1,1,20,14,2,5,5,18,16",0.43333333333333335,0.6,0.478125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.272747278213501
"3,3,17,22,17,18,14,13,10,7,17,23,5,16,1",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.530508279800415
"20,14,15,9,0,12,9,14,19,12,2,1,16,14,6",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.2721226215362549
"4,13,23,16,5,3,11,11,16,22,9,11,14,18,9",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.27715444564819336
"8,1,5,10,8,8,12,10,0,0,3,1,16,13,5",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.19161128997802734
"4,18,5,19,15,16,0,8,16,0,15,0,21,9,22",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.5788390636444092
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.32228779792785645
"13,14,10,6,12,9,10,7,16,12,14,10,1,18,10",0.5666666666666667,0.3,0.4767857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2787051200866699
"13,0,19,2,7,17,3,16,1,9,16,10,7,16,15",0.5666666666666667,0.3,0.4767857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3126370906829834
"5,8,14,9,17,17,3,9,4,7,1,4,23,0,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.26301121711730957
"17,1,23,17,6,3,2,13,13,19,1,18,18,11,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,1.1474189758300781
"9,17,6,10,22,17,5,2,19,3,7,8,8,7,0",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.38062596321105957
"18,14,13,12,18,1,17,13,5,5,11,9,22,12,16",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3867654800415039
"23,15,14,20,10,4,14,21,17,12,2,0,4,15,6",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.29636621475219727
"14,7,8,20,0,3,16,0,11,8,9,14,18,13,20",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.26282691955566406
"19,14,0,23,10,15,8,14,11,18,17,22,10,13,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.40064144134521484
"0,0,5,9,16,5,14,15,13,7,23,12,12,17,3",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2618896961212158
"10,1,0,2,16,16,16,15,5,4,6,17,11,4,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.22012042999267578
"6,3,15,14,16,8,7,1,13,7,9,10,9,7,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.30381345748901367
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2151508331298828
"13,14,15,6,0,2,9,7,12,16,2,23,16,9,5",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.27260279655456543
"0,12,3,14,16,4,13,11,16,5,3,11,11,16,22",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2499246597290039
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.22170591354370117
"5,16,12,6,5,0,0,17,18,11,19,10,12,23,1",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.2889130115509033
"20,8,14,10,0,15,7,17,18,0,17,2,15,1,3",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3840959072113037
"0,14,4,2,11,9,11,23,0,16,22,9,14,0,10",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.2334151268005371
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.21966958045959473
"19,16,5,2,5,4,17,0,4,16,3,9,16,23,5",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3695502281188965
"0,7,3,23,15,5,16,11,23,6,11,2,4,14,16",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.27263522148132324
"8,1,9,2,9,18,5,18,14,8,13,2,2,21,11",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.34095239639282227
"17,13,18,12,4,9,7,15,22,17,12,11,10,14,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.29694080352783203
"3,19,18,14,14,13,15,8,7,20,9,13,7,8,0",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.623619556427002
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.6582753658294678
"10,2,2,19,11,4,6,1,1,7,4,0,3,21,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.21856355667114258
"15,8,12,4,12,22,14,0,21,10,14,11,2,1,5",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.26117944717407227
"22,3,15,20,11,5,3,0,20,14,17,19,11,6,3",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.33452463150024414
"22,3,6,2,11,1,10,4,4,12,0,12,15,19,1",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.2588956356048584
"11,12,17,21,12,14,20,3,10,14,0,7,3,23,15",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3393394947052002
"17,3,6,2,14,12,15,19,16,13,6,4,2,16,4",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.29901576042175293
