encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"23,2,9,10,6,16,2,9,23,11,1,13,11,6,11",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3561520576477051
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.36946892738342285
"8,1,17,7,8,8,12,10,0,0,2,1,9,13,2",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2585310935974121
"16,11,15,9,6,12,3,9,11,7,16,13,9,16,15",0.5,0.4,0.4950892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3553447723388672
"16,7,22,14,10,13,10,23,11,2,2,19,12,15,5",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3414318561553955
"21,12,10,9,8,1,13,23,8,16,6,3,7,14,23",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.33516788482666016
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2617659568786621
"10,5,12,17,0,6,5,3,22,16,5,5,0,14,23",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.300365686416626
"19,12,11,8,20,10,20,5,6,4,16,1,4,8,9",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.4490494728088379
"4,15,12,13,19,13,9,15,23,2,16,9,15,15,19",0.4,0.8,0.49464285714285716,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.39285714285714285,0.4187932014465332
"19,2,4,16,14,8,2,16,16,16,15,17,0,0,8",0.5666666666666667,0.3,0.4935267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.5923566818237305
"10,1,12,0,13,7,11,8,4,5,10,14,16,2,22",0.5333333333333333,0.3,0.4935267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3242940902709961
"18,12,14,17,7,12,3,13,3,10,9,17,16,14,19",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.43822622299194336
"3,9,0,0,5,19,2,15,15,18,6,3,4,10,22",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.30508995056152344
"19,11,6,3,22,6,17,10,13,19,6,19,17,13,18",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,1.3784816265106201
"9,9,3,5,17,9,14,8,13,2,4,21,11,15,7",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.29577207565307617
"2,2,15,12,19,19,10,5,20,16,11,13,9,8,13",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.9274070262908936
"19,8,23,5,10,19,13,17,23,13,10,16,8,13,20",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5220026969909668
"12,18,1,17,13,5,5,11,9,22,12,16,8,14,4",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.33171868324279785
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.6267962455749512
"5,10,14,16,2,22,1,3,0,4,10,13,20,15,10",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.29732775688171387
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3768432140350342
"8,3,4,15,12,13,19,13,9,15,23,2,16,9,15",0.43333333333333335,0.7,0.49308035714285714,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.3264293670654297
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.43333333333333335,0.7,0.49308035714285714,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.3513047695159912
"19,2,4,16,14,15,2,16,17,5,15,4,0,6,8",0.43333333333333335,0.7,0.49308035714285714,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.5583043098449707
"7,18,10,12,0,3,10,4,22,10,9,19,5,13,0",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3166882991790771
"19,17,4,11,1,0,0,16,16,4,15,5,4,6,16",0.5333333333333333,0.4,0.4917410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.5920505523681641
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.427562952041626
"11,16,1,9,11,8,8,9,15,22,0,13,15,9,13",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2603449821472168
"14,8,1,10,7,9,8,12,2,3,0,22,1,4,13",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.31224727630615234
"23,3,5,8,2,7,8,22,14,20,9,21,9,7,2",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2842566967010498
"0,8,10,0,9,15,21,14,8,17,19,9,19,7,3",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.39350295066833496
"3,4,0,19,4,16,11,9,11,23,0,8,22,0,14",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.5822656154632568
"9,12,8,13,17,14,17,11,1,10,2,2,15,12,19",0.5666666666666667,0.3,0.49017857142857146,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.31446170806884766
"4,14,16,22,7,3,8,11,23,2,9,10,6,16,2",0.5666666666666667,0.3,0.49017857142857146,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.30898094177246094
"10,9,3,5,17,9,18,12,21,8,4,7,1,9,9",0.5666666666666667,0.3,0.49017857142857146,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.32626938819885254
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5333333333333333,0.3,0.49017857142857146,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.29593443870544434
"14,10,13,10,23,11,2,2,19,12,15,5,8,4,2",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.30738162994384766
"9,1,0,1,2,0,16,9,13,8,14,19,8,2,20",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.4950144290924072
"16,16,17,22,17,1,18,14,7,2,12,10,2,2,19",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.48855090141296387
"4,12,5,2,12,9,12,6,9,11,22,5,15,14,8",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.31422924995422363
"4,17,4,18,9,0,0,19,5,2,9,4,8,0,3",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.35634851455688477
"13,14,3,6,12,1,18,7,16,12,0,10,1,8,5",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.330841064453125
"17,16,1,15,23,7,19,10,14,23,5,14,17,13,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.40115809440612793
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.32292890548706055
"10,21,14,3,10,15,12,3,18,11,4,15,3,1,12",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.334705114364624
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.6302647590637207
"19,17,3,9,6,6,9,1,0,7,5,7,23,17,9",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5961360931396484
"4,9,3,5,17,9,14,6,2,5,4,0,19,4,16",0.4,0.7,0.48973214285714284,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.32897138595581055
"0,23,10,2,22,17,17,7,18,8,0,11,17,5,12",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.29879331588745117
"5,5,11,9,22,12,16,8,14,4,8,6,17,6,13",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3062744140625
"22,2,7,8,18,14,14,15,1,1,20,14,2,5,5",0.5333333333333333,0.4,0.4883928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.3322014808654785
"14,2,15,8,14,20,9,13,7,8,0,14,0,10,8",0.4666666666666667,0.6,0.4881696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.32546186447143555
"8,14,10,0,15,7,17,18,0,17,2,15,1,3,10",0.5333333333333333,0.3,0.4868303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.4342679977416992
"5,9,3,5,17,9,0,10,12,4,4,16,23,4,16",0.5333333333333333,0.3,0.4868303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.3129889965057373
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3397088050842285
"3,16,14,1,7,3,21,0,4,2,7,12,16,0,17",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2954554557800293
"10,7,20,3,8,0,14,9,8,19,0,7,16,18,0",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2799520492553711
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.3052043914794922
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2431957721710205
"2,19,16,5,10,5,12,17,0,6,5,3,22,16,5",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.6190743446350098
"9,15,2,2,10,0,19,2,4,4,19,6,18,14,22",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,1.375553846359253
"19,12,11,3,9,23,16,5,22,8,5,13,4,2,17",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.460979700088501
"10,23,11,2,2,19,12,15,5,8,4,2,22,4,1",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3157052993774414
"19,2,4,10,14,0,2,16,16,16,15,21,0,6,8",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.5446696281433105
"4,5,10,14,16,2,22,1,3,0,4,10,13,20,15",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.281665563583374
"19,13,4,14,5,21,2,16,4,5,15,11,14,3,9",0.4,0.7,0.4863839285714286,0.4090909090909091,0.6428571428571429,0.5,0.41517857142857145,0.46373462677001953
"0,17,13,2,10,4,7,12,0,11,3,19,18,14,14",0.5666666666666667,0.2,0.4852678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.5876843929290771
"6,1,17,14,7,8,20,0,3,16,0,11,8,9,14",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3477473258972168
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,1.8275611400604248
"9,14,6,2,3,4,0,19,4,16,11,9,11,23,0",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3309345245361328
"0,17,7,20,14,15,13,0,2,9,14,12,16,2,23",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3537018299102783
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.32945847511291504
"22,7,10,3,17,0,6,0,16,1,10,5,21,13,10",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.338817834854126
"18,11,18,16,15,1,2,19,9,6,3,12,9,12,12",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.4296410083770752
"9,2,9,5,5,18,2,8,13,2,2,21,11,15,8",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2566337585449219
"4,9,4,10,17,9,14,6,2,3,15,0,0,4,8",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.23598909378051758
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.31250667572021484
"17,14,17,11,1,10,2,2,15,12,19,19,10,5,20",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.0097405910491943
"9,9,16,3,9,19,19,17,2,3,7,3,2,5,23",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.2668931484222412
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.27225399017333984
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.29537320137023926
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.7234783172607422
"4,9,4,10,17,9,14,6,2,3,15,22,16,4,8",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2889070510864258
"9,6,3,12,9,12,12,7,5,18,17,5,4,3,8",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.31461000442504883
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3346385955810547
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.6165094375610352
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.27181363105773926
"6,5,0,0,17,18,11,19,10,12,23,1,6,3,0",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.38935112953186035
"0,5,15,19,14,13,17,17,5,14,12,15,17,12,15",0.4,0.7,0.4830357142857143,0.4,0.5714285714285714,0.4705882352941176,0.4107142857142857,0.3950288295745849
"15,12,19,5,10,5,2,16,11,2,9,8,13,21,8",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3265872001647949
"8,9,11,11,11,23,0,8,2,4,14,0,10,9,16",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2927131652832031
"14,14,15,1,1,20,14,2,5,5,18,16,19,6,17",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.5285842418670654
"5,15,12,6,22,11,18,11,10,23,12,18,13,16,23",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.34063124656677246
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3408503532409668
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.8602149486541748
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.5666666666666667,0.3,0.48013392857142856,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.6633734703063965
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3676726818084717
"7,8,18,14,14,15,1,1,20,14,2,5,5,18,16",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.32147955894470215
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3449833393096924
"17,22,17,18,14,13,10,7,17,23,5,16,1,14,2",0.4666666666666667,0.5,0.4799107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.6398744583129883
"3,6,12,1,18,7,16,12,0,10,1,8,5,7,4",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3145723342895508
"2,19,12,9,4,4,5,6,8,10,8,6,11,6,4",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5092072486877441
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.4208388328552246
"9,15,21,14,8,17,19,9,19,7,3,23,3,5,8",0.43333333333333335,0.7,0.4796875,0.0,0.0,0.0,0.40625,0.4536750316619873
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.39881253242492676
"23,6,7,22,11,1,22,1,13,0,19,2,7,17,3",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.31915712356567383
"14,19,10,20,3,17,13,1,6,23,13,4,12,18,19",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5995686054229736
"6,15,14,19,12,7,2,6,7,11,20,7,9,0,11",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.28737306594848633
"20,9,21,9,7,2,8,1,9,2,9,18,5,18,14",0.5,0.4,0.4783482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.39680910110473633
"2,0,18,0,13,0,9,16,10,15,14,3,11,8,18",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.34244632720947266
"3,17,22,17,18,14,13,10,7,17,23,5,16,1,14",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.6468157768249512
"19,12,7,9,11,18,16,9,3,16,0,22,12,16,21",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5246891975402832
"8,4,5,10,14,16,2,22,1,3,0,4,10,13,20",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3418304920196533
"19,2,4,4,19,6,18,14,22,12,15,7,15,15,14",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,1.6574337482452393
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.5426609516143799
"13,19,6,19,17,13,18,12,4,9,7,15,22,17,12",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,1.1632115840911865
"4,9,16,5,17,9,19,6,2,3,7,0,19,4,16",0.5666666666666667,0.3,0.4767857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.36030077934265137
"13,10,23,11,2,2,19,12,15,5,8,4,2,22,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.29662299156188965
"7,17,0,0,5,9,16,5,14,15,13,7,23,12,12",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.30716753005981445
"3,22,2,7,8,18,14,14,15,1,1,20,14,2,5",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3437333106994629
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,1.362762451171875
"0,10,20,15,7,7,5,15,12,6,22,11,18,11,10",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.24874186515808105
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2631254196166992
"20,1,0,7,17,0,0,5,9,16,5,14,15,13,7",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.30206751823425293
"11,14,7,10,6,0,17,23,5,5,13,18,18,15,16",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3892700672149658
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.25484132766723633
"19,13,17,23,13,10,16,8,13,20,17,14,9,4,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5376460552215576
"12,3,2,1,12,12,21,8,17,4,9,13,3,14,23",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3629722595214844
"21,13,13,3,0,4,14,13,0,6,0,1,14,5,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.27571582794189453
"0,13,18,5,6,9,9,13,12,17,15,5,11,12,17",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2882421016693115
"4,7,12,0,11,3,19,18,14,14,13,15,8,7,20",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.5746264457702637
"9,13,12,17,15,5,11,12,17,21,12,14,20,3,10",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.3098905086517334
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3445260524749756
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3432197570800781
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.33455896377563477
"7,9,10,3,3,9,0,0,5,19,2,15,15,18,6",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.29785704612731934
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.24163293838500977
"9,2,9,6,5,18,14,8,13,2,2,21,11,15,7",0.4,0.7,0.4763392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.3089485168457031
"15,14,10,7,20,14,8,23,3,8,10,4,3,20,8",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.33757710456848145
"11,8,4,5,10,14,16,2,22,1,3,0,4,10,13",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3512303829193115
"4,0,3,5,17,9,14,6,2,3,4,0,19,4,16",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3105497360229492
"2,9,14,12,16,2,23,16,9,6,22,10,7,14,3",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.37747907638549805
"2,22,7,4,14,10,14,17,21,14,0,15,8,12,0",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.32653260231018066
"6,9,4,5,17,0,2,8,16,16,15,17,15,6,8",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.29502344131469727
"11,23,0,8,22,0,14,0,10,9,22,15,14,9,1",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3120899200439453
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.32614588737487793
"0,12,3,20,2,8,19,13,2,18,14,6,6,22,7",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2904512882232666
"23,9,4,5,14,21,2,12,4,5,15,6,0,3,9",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.24230027198791504
"13,20,17,14,9,4,4,14,0,4,8,3,12,4,1",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2747323513031006
"4,2,4,10,5,9,14,6,2,3,15,21,11,4,7",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2359156608581543
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.596196174621582
"5,0,1,16,11,3,14,20,13,11,3,3,6,11,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3470785617828369
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.38397765159606934
"1,13,23,8,16,6,3,7,14,23,10,21,14,8,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3294563293457031
"19,10,10,17,17,1,23,17,6,3,2,13,13,19,1",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.929962158203125
