encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"8,1,17,7,8,8,12,10,0,0,2,1,9,13,2",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.21176600456237793
"16,16,11,9,4,17,16,22,9,15,20,3,5,4,9",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.29361867904663086
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.30431628227233887
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2087242603302002
"16,7,22,14,10,13,10,23,11,2,2,19,12,15,5",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2988719940185547
"10,5,12,17,0,6,5,3,22,16,5,5,0,14,23",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.26372265815734863
"19,12,11,8,20,10,20,5,6,4,16,1,4,8,9",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.4361884593963623
"19,16,16,11,3,11,23,0,8,22,0,7,5,10,4",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.5125465393066406
"19,16,10,11,16,9,23,0,8,22,5,14,0,10,9",0.4666666666666667,0.6,0.4948660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.5176823139190674
"10,1,12,0,13,7,11,8,4,5,10,14,16,2,22",0.5333333333333333,0.3,0.4935267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2803170680999756
"19,11,6,3,22,6,17,10,13,19,6,19,17,13,18",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,1.3451361656188965
"12,18,1,17,13,5,5,11,9,22,12,16,8,14,4",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.33713746070861816
"18,12,14,17,7,12,3,13,3,10,9,17,16,14,19",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3868293762207031
"19,8,23,5,10,19,13,17,23,13,10,16,8,13,20",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.49237489700317383
"2,2,15,12,19,19,10,5,20,16,11,13,9,8,13",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.8949456214904785
"16,16,15,5,21,6,2,11,4,4,9,3,5,17,9",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2726259231567383
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.6204497814178467
"9,2,15,18,4,6,2,8,4,4,9,3,5,17,7",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2380845546722412
"15,10,4,0,4,7,20,14,15,13,0,2,9,14,12",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.27838993072509766
"5,10,14,16,2,22,1,3,0,4,10,13,20,15,10",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2750976085662842
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3017737865447998
"4,4,12,0,12,15,19,1,1,14,12,14,8,1,17",0.43333333333333335,0.7,0.49308035714285714,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.2966899871826172
"17,5,19,3,9,19,13,21,13,3,0,3,22,5,8",0.5333333333333333,0.4,0.4917410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.42081332206726074
"1,8,15,18,7,8,9,8,17,19,14,17,12,15,16",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.43583202362060547
"18,16,16,17,22,17,1,18,14,7,2,12,10,2,2",0.5333333333333333,0.4,0.4917410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.5609550476074219
"16,16,16,5,9,19,19,11,13,3,7,3,2,5,9",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,1.0499029159545898
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.380479097366333
"23,3,5,8,2,7,8,22,14,20,9,21,9,7,2",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.26822519302368164
"23,7,2,8,10,5,13,0,12,9,17,16,22,16,7",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.4553571428571428,0.2815332412719726
"16,16,11,4,4,17,5,22,9,7,20,3,5,4,4",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2664945125579834
"0,8,10,0,9,15,21,14,8,17,19,9,19,7,3",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.37398362159729004
"3,4,0,19,4,16,11,9,11,23,0,8,22,0,14",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.5748515129089355
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5333333333333333,0.3,0.49017857142857146,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.26901960372924805
"9,12,8,13,17,14,17,11,1,10,2,2,15,12,19",0.5666666666666667,0.3,0.49017857142857146,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2958512306213379
"14,16,10,11,16,9,9,19,3,11,5,6,9,4,19",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.28905224800109863
"13,17,14,17,11,1,10,2,2,15,12,19,19,10,5",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.8596019744873047
"13,4,21,2,13,9,8,8,2,8,11,10,0,5,0",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.24741816520690918
"14,10,13,10,23,11,2,2,19,12,15,5,8,4,2",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2999551296234131
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2738518714904785
"4,12,5,2,12,9,12,6,9,11,22,5,15,14,8",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.26103782653808594
"13,14,3,6,12,1,18,7,16,12,0,10,1,8,5",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2694685459136963
"17,16,1,15,23,7,19,10,14,23,5,14,17,13,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.36353039741516113
"10,21,14,3,10,15,12,3,18,11,4,15,3,1,12",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2866041660308838
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.6162543296813965
"19,17,3,9,6,6,9,1,0,7,5,7,23,17,9",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5960252285003662
"16,16,10,11,16,9,5,19,11,16,5,9,10,17,4",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.30293726921081543
"22,2,7,8,18,14,14,15,1,1,20,14,2,5,5",0.5333333333333333,0.4,0.4883928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.26561737060546875
"9,21,9,7,2,8,1,9,2,9,18,5,18,14,8",0.5333333333333333,0.4,0.4883928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.37470459938049316
"5,5,11,9,22,12,16,8,14,4,8,6,17,6,13",0.5,0.4,0.4883928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.26832103729248047
"16,16,16,11,16,9,16,19,11,16,8,9,10,17,4",0.4666666666666667,0.6,0.4881696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3716132640838623
"8,14,10,0,15,7,17,18,0,17,2,15,1,3,10",0.5333333333333333,0.3,0.4868303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.40131044387817383
"10,23,11,2,2,19,12,15,5,8,4,2,22,4,1",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2752230167388916
"14,15,1,1,20,14,2,5,5,18,16,19,6,17,19",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.6343903541564941
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2145709991455078
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2954065799713135
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2851231098175049
"9,15,2,2,10,0,19,2,4,4,19,6,18,14,22",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,1.3685648441314697
"4,5,10,14,16,2,22,1,3,0,4,10,13,20,15",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.24338388442993164
"3,16,14,1,7,3,21,0,4,2,7,12,16,0,17",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.26831626892089844
"10,7,20,3,8,0,14,9,8,19,0,7,16,18,0",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2866537570953369
"19,12,11,3,9,23,16,5,22,8,5,13,4,2,17",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.4885549545288086
"14,16,10,5,14,6,5,22,17,4,5,3,10,16,4",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.25508713722229004
"0,17,13,2,10,4,7,12,0,11,3,19,18,14,14",0.5666666666666667,0.2,0.4852678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.5554451942443848
"17,1,18,14,7,2,12,10,2,2,19,11,4,6,1",0.6,0.2,0.4852678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.3607442378997803
"6,1,17,14,7,8,20,0,3,16,0,11,8,9,14",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2974073886871338
"16,4,15,5,9,6,17,11,4,4,9,3,2,17,23",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,0.255307674407959
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,1.2427856922149658
"16,16,15,11,4,6,5,11,4,8,9,3,5,17,4",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2592439651489258
"10,3,3,9,0,0,5,19,2,15,15,18,6,3,4",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.26273488998413086
"13,12,17,15,5,11,12,17,21,12,14,20,3,10,14",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.3094747066497803
"0,17,7,20,14,15,13,0,2,9,14,12,16,2,23",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.29378747940063477
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.28600215911865234
"4,10,1,0,2,16,16,16,15,5,4,6,17,11,4",0.5666666666666667,0.3,0.4834821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.23416996002197266
"9,7,3,12,13,5,13,13,14,4,19,3,14,16,11",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2952554225921631
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.28316187858581543
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3416860103607178
"17,14,17,11,1,10,2,2,15,12,19,19,10,5,20",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.922903299331665
"22,7,10,3,17,0,6,0,16,1,10,5,21,13,10",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2624518871307373
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2160806655883789
"9,6,3,12,9,12,12,7,5,18,17,5,4,3,8",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.28056955337524414
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3098561763763428
"7,20,0,14,14,13,18,10,7,7,10,21,1,11,10",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3078336715698242
"3,15,16,16,8,11,23,13,7,9,0,9,7,10,9",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3171992301940918
"17,6,9,0,16,7,12,3,2,1,12,12,21,8,17",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3470637798309326
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.23650145530700684
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.676006555557251
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.5584011077880859
"8,16,4,16,4,9,19,19,17,13,3,3,5,2,9",0.4,0.7,0.4830357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,1.0332789421081543
"5,15,12,6,22,11,18,11,10,23,12,18,13,16,23",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3417189121246338
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3040027618408203
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.8187646865844727
"10,4,7,12,0,11,3,19,18,14,14,13,15,8,7",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.5291430950164795
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.5666666666666667,0.3,0.48013392857142856,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.6638755798339844
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.31795692443847656
"2,19,12,9,4,4,5,6,8,10,8,6,11,6,4",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.4549291133880615
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.29079675674438477
"3,6,12,1,18,7,16,12,0,10,1,8,5,7,4",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.25338077545166016
"7,8,18,14,14,15,1,1,20,14,2,5,5,18,16",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3099648952484131
"12,10,17,17,15,1,2,20,15,8,19,4,1,11,13",0.5,0.5,0.4799107142857143,0.3333333333333333,0.0714285714285714,0.1176470588235294,0.4732142857142857,0.3141458034515381
"12,17,16,6,9,11,23,15,8,22,0,14,0,10,16",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.30750584602355957
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.37227797508239746
"9,6,6,9,1,0,7,5,7,23,17,9,23,13,7",0.43333333333333335,0.7,0.4796875,0.0,0.0,0.0,0.40625,0.23117947578430176
"9,15,21,14,8,17,19,9,19,7,3,23,3,5,8",0.43333333333333335,0.7,0.4796875,0.0,0.0,0.0,0.40625,0.38518404960632324
"9,16,10,11,9,9,5,19,11,16,5,14,0,13,11",0.4,0.7,0.4796875,0.3888888888888889,0.5,0.4375,0.40625,0.30950021743774414
"19,12,7,9,11,18,16,9,3,16,0,22,12,16,21",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5018820762634277
"0,17,17,6,9,4,3,1,4,23,0,11,9,0,19",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.31309986114501953
"6,15,14,19,12,7,2,6,7,11,20,7,9,0,11",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.29622745513916016
"9,16,17,13,5,14,14,21,16,15,4,5,6,6,9",0.5,0.4,0.4783482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.28125619888305664
"14,6,10,7,14,9,5,22,11,16,5,9,10,17,4",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.28971076011657715
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.36099672317504883
"2,13,6,6,14,15,14,20,10,4,14,6,9,12,6",0.5,0.4,0.4783482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2720029354095459
"3,17,22,17,18,14,13,10,7,17,23,5,16,1,14",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.6058332920074463
"2,0,18,0,13,0,9,16,10,15,14,3,11,8,18",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.350597620010376
"14,19,10,20,3,17,13,1,6,23,13,4,12,18,19",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5420293807983398
"16,6,15,5,4,6,2,11,4,4,9,21,5,17,4",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.2512814998626709
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.4635481834411621
"19,2,4,4,19,6,18,14,22,12,15,7,15,15,14",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,1.5856294631958008
"13,10,7,17,23,5,16,1,14,2,16,0,9,0,8",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.39954471588134766
"13,19,6,19,17,13,18,12,4,9,7,15,22,17,12",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,1.0694539546966553
"0,10,20,15,7,7,5,15,12,6,22,11,18,11,10",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2490520477294922
"16,9,16,12,8,3,4,15,12,13,19,13,9,15,23",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.30211496353149414
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.29500412940979004
"19,13,17,23,13,10,16,8,13,20,17,14,9,4,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.4922151565551758
"12,3,2,1,12,12,21,8,17,4,9,13,3,14,23",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.27950596809387207
"13,10,23,11,2,2,19,12,15,5,8,4,2,22,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.26781582832336426
"16,16,15,8,4,6,2,11,4,4,9,3,5,17,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.28093743324279785
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2424020767211914
"17,19,11,6,3,22,6,17,10,13,19,6,19,17,13",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,1.326550006866455
"0,13,18,5,6,9,9,13,12,17,15,5,11,12,17",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.27239394187927246
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.26993680000305176
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.23764300346374512
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.29205989837646484
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.21394944190979004
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3388218879699707
"9,8,1,13,23,8,16,6,3,7,14,23,10,21,14",0.4666666666666667,0.5,0.4765625,0.4375,0.5,0.4666666666666667,0.46875,0.2519659996032715
"12,16,8,14,4,8,6,17,6,13,22,12,0,19,19",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.8781030178070068
"0,20,2,0,11,4,2,4,15,0,6,9,18,0,8",0.4,0.7,0.4763392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.24524950981140137
"16,5,23,2,16,9,6,19,11,13,5,17,10,17,4",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3683795928955078
"15,14,10,7,20,14,8,23,3,8,10,4,3,20,8",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3006868362426758
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3168027400970459
"11,8,4,5,10,14,16,2,22,1,3,0,4,10,13",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.27886509895324707
"2,9,14,12,16,2,23,16,9,6,22,10,7,14,3",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.30603504180908203
"19,0,14,23,9,16,11,20,13,12,5,5,7,2,13",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.4443082809448242
"9,16,10,11,16,9,7,23,5,17,5,11,9,4,0",0.43333333333333335,0.6,0.4747767857142857,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.23611044883728027
"3,16,15,4,4,6,5,11,4,7,9,3,5,17,4",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.23890328407287598
"5,0,1,16,11,3,14,20,13,11,3,3,6,11,0",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2674717903137207
"1,13,23,8,16,6,3,7,14,23,10,21,14,8,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.328538179397583
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.32123756408691406
"9,6,9,18,13,18,14,8,13,2,2,5,17,15,11",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2884683609008789
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.32305145263671875
"2,9,18,5,18,14,8,13,2,2,21,11,15,7,2",0.4666666666666667,0.5,0.4732142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3701629638671875
"4,2,15,20,3,11,1,16,1,11,8,2,16,15,6",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.27668333053588867
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.4666666666666667,0.4,0.4716517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.33391666412353516
"19,16,3,1,22,2,11,16,4,11,18,9,9,5,8",0.5,0.4,0.4716517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.5883874893188477
"13,0,14,20,14,16,11,13,1,23,5,11,22,2,13",0.4333333333333333,0.6,0.4714285714285715,0.3846153846153846,0.3571428571428571,0.3703703703703703,0.4285714285714286,0.2752234935760498
