encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"0,7,6,15,8,12,4,12,22,14,0,21,10,14,11",0.4,0.8,0.49799107142857146,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.3973214285714286,0.23720288276672363
"22,4,13,4,21,10,1,12,0,13,7,11,8,4,5",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2668166160583496
"0,12,2,15,16,12,12,7,14,22,9,7,3,12,13",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.31047987937927246
"15,19,16,1,14,12,3,8,1,17,23,8,8,12,10",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.6678340435028076
"2,4,4,19,6,18,14,22,12,15,7,15,15,14,21",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.8529040813446045
"3,1,22,2,11,16,4,11,18,9,9,5,8,20,7",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.29596900939941406
"12,12,9,2,0,16,17,15,19,8,12,16,4,5,20",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.30333542823791504
"14,12,19,6,1,1,13,1,18,8,16,1,18,16,5",0.5,0.5,0.4966517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3192765712738037
"1,0,1,2,0,16,9,13,8,14,19,8,2,20,13",0.4666666666666667,0.5,0.4966517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.31130218505859375
"10,14,17,21,14,0,15,8,12,0,15,21,10,23,10",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.3210756778717041
"8,1,17,7,8,8,12,10,0,0,2,1,9,13,2",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.2394084930419922
"16,1,14,2,16,0,9,0,8,11,8,9,17,12,20",0.43333333333333335,0.7,0.49642857142857144,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.30316638946533203
"11,17,9,23,1,10,22,4,11,4,3,6,0,11,1",0.5333333333333333,0.4,0.4950892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.21820306777954102
"14,17,14,23,17,15,23,15,11,23,0,6,16,10,9",0.5333333333333333,0.4,0.4950892857142857,0.5,0.4285714285714285,0.4615384615384615,0.5267857142857143,0.3405134677886963
"10,5,12,17,0,6,5,3,22,16,5,5,0,14,23",0.4666666666666667,0.6,0.4948660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2378683090209961
"19,12,11,8,20,10,20,5,6,4,16,1,4,8,9",0.43333333333333335,0.6,0.4948660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.4347684383392334
"0,2,0,18,0,13,0,9,16,10,15,14,3,11,8",0.4666666666666667,0.6,0.4948660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.33128881454467773
"16,8,7,1,13,7,9,10,9,7,11,15,13,21,2",0.4666666666666667,0.6,0.4948660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3632059097290039
"10,1,12,0,13,7,11,8,4,5,10,14,16,2,22",0.5333333333333333,0.3,0.4935267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.28104257583618164
"15,19,11,1,14,12,11,8,1,17,9,8,8,12,10",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3514246940612793
"18,12,14,17,7,12,3,13,3,10,9,17,16,14,19",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3834831714630127
"12,18,1,17,13,5,5,11,9,22,12,16,8,14,4",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.34977221488952637
"19,8,23,5,10,19,13,17,23,13,10,16,8,13,20",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5398480892181396
"2,2,15,12,19,19,10,5,20,16,11,13,9,8,13",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.9297213554382324
"10,0,10,19,18,9,4,11,8,3,19,0,9,10,1",0.5,0.5,0.49330357142857145,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.5293283462524414
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.30676746368408203
"5,10,14,16,2,22,1,3,0,4,10,13,20,15,10",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2832298278808594
"2,16,6,20,15,13,15,11,5,16,4,22,10,18,8",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.37697267532348633
"23,12,6,14,0,4,19,10,10,17,17,1,23,17,6",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.6235713958740234
"14,5,15,2,15,13,13,11,9,13,9,1,2,4,8",0.4666666666666667,0.5,0.4933035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3223152160644531
"8,19,19,2,14,12,14,8,1,17,0,8,2,12,8",0.43333333333333335,0.7,0.49308035714285714,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,1.0201711654663086
"0,5,15,2,15,13,17,11,9,1,9,1,2,0,10",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2420501708984375
"18,16,16,17,22,17,1,18,14,7,2,12,10,2,2",0.5333333333333333,0.4,0.4917410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.5672624111175537
"1,7,4,0,3,21,4,8,15,13,17,18,8,5,14",0.5,0.4,0.4917410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2974386215209961
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.4666666666666667,0.6,0.4915178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.38782501220703125
"2,22,13,6,14,19,10,20,3,17,13,1,6,23,13",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.28429627418518066
"9,16,16,17,13,15,3,11,16,5,23,3,17,18,11",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.46702027320861816
"23,3,5,8,2,7,8,22,14,20,9,21,9,7,2",0.43333333333333335,0.6,0.4915178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.26911091804504395
"19,6,10,15,16,17,4,0,13,6,19,12,22,4,8",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.46188998222351074
"16,5,11,12,6,17,16,22,9,15,20,5,4,4,8",0.4666666666666667,0.6,0.4915178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2805325984954834
"0,8,10,0,9,15,21,14,8,17,19,9,19,7,3",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.39754271507263184
"3,4,0,19,4,16,11,9,11,23,0,8,22,0,14",0.4,0.8,0.49129464285714286,0.3,0.21428571428571427,0.25,0.38839285714285715,0.536287784576416
"1,20,0,8,15,4,2,15,20,3,11,1,16,1,11",0.5666666666666667,0.3,0.49017857142857146,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2899768352508545
"5,9,16,5,14,15,13,7,23,12,12,17,3,10,2",0.5333333333333333,0.3,0.49017857142857146,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2812824249267578
"9,12,8,13,17,14,17,11,1,10,2,2,15,12,19",0.5666666666666667,0.3,0.49017857142857146,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.3042938709259033
"12,12,7,5,18,17,5,4,3,8,18,2,19,1,3",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.6691341400146484
"13,4,21,2,13,9,8,8,2,8,11,10,0,5,0",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3136906623840332
"17,16,1,15,23,7,19,10,14,23,5,14,17,13,18",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.36017894744873047
"13,17,14,17,11,1,10,2,2,15,12,19,19,10,5",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.9335353374481201
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2899801731109619
"10,21,14,3,10,15,12,3,18,11,4,15,3,1,12",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3314530849456787
"9,4,16,4,9,19,19,17,11,9,7,23,2,8,23",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,1.056147575378418
"13,14,3,6,12,1,18,7,16,12,0,10,1,8,5",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2689816951751709
"4,12,5,2,12,9,12,6,9,11,22,5,15,14,8",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.26740121841430664
"16,16,17,22,17,1,18,14,7,2,12,10,2,2,19",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.4537193775177002
"4,17,4,18,9,0,0,19,5,2,9,4,8,0,3",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.3132295608520508
"14,10,13,10,23,11,2,2,19,12,15,5,8,4,2",0.4666666666666667,0.5,0.48995535714285715,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.29706692695617676
"9,1,0,1,2,0,16,9,13,8,14,19,8,2,20",0.5,0.5,0.48995535714285715,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2955508232116699
"19,17,12,3,15,8,17,6,12,15,13,3,11,12,5",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.6092653274536133
"19,17,3,9,6,6,9,1,0,7,5,7,23,17,9",0.43333333333333335,0.7,0.48973214285714284,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.5865504741668701
"22,2,7,8,18,14,14,15,1,1,20,14,2,5,5",0.5333333333333333,0.4,0.4883928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.29056787490844727
"19,6,11,12,6,17,19,0,13,6,20,12,22,12,11",0.43333333333333335,0.6,0.48816964285714287,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.620018720626831
"14,0,10,9,22,15,14,9,1,0,1,2,0,16,9",0.43333333333333335,0.6,0.4881696428571428,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,0.28406572341918945
"8,14,10,0,15,7,17,18,0,17,2,15,1,3,10",0.5333333333333333,0.3,0.4868303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.39682483673095703
"4,5,10,14,16,2,22,1,3,0,4,10,13,20,15",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.26572155952453613
"6,9,2,0,11,7,5,9,7,21,1,14,11,22,15",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.23773980140686035
"19,12,11,3,9,23,16,5,22,8,5,13,4,2,17",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.48848628997802734
"3,16,14,1,7,3,21,0,4,2,7,12,16,0,17",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.32212281227111816
"0,20,3,6,3,15,14,16,8,7,1,13,7,9,10",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.40769290924072266
"10,23,11,2,2,19,12,15,5,8,4,2,22,4,1",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2741868495941162
"1,11,5,21,6,5,7,9,0,3,1,7,13,16,20",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2220151424407959
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.4666666666666667,0.5,0.48660714285714285,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.3135530948638916
"9,15,2,2,10,0,19,2,4,4,19,6,18,14,22",0.5,0.5,0.48660714285714285,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,1.3826141357421875
"11,10,18,2,1,7,17,14,12,4,14,2,22,0,9",0.5,0.5,0.4866071428571428,0.4285714285714285,0.2142857142857142,0.2857142857142857,0.4821428571428571,0.2922346591949463
"17,1,18,14,7,2,12,10,2,2,19,11,4,6,1",0.6,0.2,0.4852678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.4243967533111572
"6,1,17,14,7,8,20,0,3,16,0,11,8,9,14",0.5,0.4,0.4850446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.31122541427612305
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5333333333333333,0.4,0.48504464285714277,0.5,0.21428571428571427,0.3,0.5133928571428571,1.277442216873169
"14,5,16,9,15,13,15,11,9,1,23,1,15,0,11",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.2760341167449951
"10,3,3,9,0,0,5,19,2,15,15,18,6,3,4",0.43333333333333335,0.6,0.4848214285714286,0.42857142857142855,0.6428571428571429,0.5142857142857142,0.44642857142857145,0.266768217086792
"15,1,1,20,14,2,5,5,18,16,19,6,17,19,19",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,1.4069454669952393
"0,17,7,20,14,15,13,0,2,9,14,12,16,2,23",0.4666666666666667,0.6,0.48482142857142857,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2964003086090088
"7,4,0,14,3,0,4,11,16,5,18,6,1,16,8",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.2756795883178711
"9,6,10,12,13,15,3,11,16,7,19,5,4,18,11",0.4666666666666667,0.6,0.4848214285714285,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.5074648857116699
"4,10,1,0,2,16,16,16,15,5,4,6,17,11,4",0.5666666666666667,0.3,0.4834821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.23695755004882812
"22,7,10,3,17,0,6,0,16,1,10,5,21,13,10",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2798175811767578
"9,7,3,12,13,5,13,13,14,4,19,3,14,16,11",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.28397345542907715
"12,0,13,7,11,8,4,5,10,14,16,2,22,1,3",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.30121564865112305
"10,0,3,14,7,4,21,4,0,12,1,15,14,10,7",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.24500036239624023
"17,14,17,11,1,10,2,2,15,12,19,19,10,5,20",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.9333968162536621
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.4666666666666667,0.5,0.4832589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.30782628059387207
"14,6,2,3,4,0,19,4,16,11,9,11,23,0,8",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3246724605560303
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.5658667087554932
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.6519172191619873
"14,19,6,1,6,4,4,11,1,15,17,23,1,6,9",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2978706359863281
"7,20,0,14,14,13,18,10,7,7,10,21,1,11,10",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3465280532836914
"9,13,15,4,11,19,7,23,11,9,18,9,9,8,0",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3214097023010254
"9,6,3,12,9,12,12,7,5,18,17,5,4,3,8",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3064706325531006
"0,12,8,20,3,7,1,5,1,3,8,9,4,16,3",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.24966859817504883
"17,0,23,2,10,3,20,8,9,17,6,10,22,17,5",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3366854190826416
"6,5,0,0,17,18,11,19,10,12,23,1,6,3,0",0.5,0.5,0.48325892857142855,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.34560656547546387
"16,6,23,12,6,17,5,22,9,15,1,5,4,4,8",0.4,0.7,0.4830357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.29111504554748535
"14,14,15,1,1,20,14,2,5,5,18,16,19,6,17",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.4722743034362793
"14,22,9,7,3,12,13,5,13,13,14,4,19,3,14",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.29877471923828125
"5,15,12,6,22,11,18,11,10,23,12,18,13,16,23",0.5333333333333333,0.4,0.4816964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3419003486633301
"9,6,16,17,13,4,3,11,3,5,23,9,17,6,11",0.5,0.4,0.4816964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2762770652770996
"12,6,16,9,13,15,1,10,12,2,23,14,13,13,17",0.43333333333333335,0.6,0.4814732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2781639099121094
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.4666666666666667,0.6,0.4814732142857143,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.8401381969451904
"2,2,19,11,4,6,1,1,7,4,0,3,21,4,8",0.43333333333333335,0.6,0.4814732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.4771132469177246
"6,10,2,10,12,6,15,14,19,12,7,2,6,7,11",0.43333333333333335,0.6,0.4814732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.26517343521118164
"23,2,16,9,15,15,19,12,7,9,11,18,16,9,3",0.5666666666666667,0.3,0.48013392857142856,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.6505460739135742
"4,17,6,10,7,12,9,10,7,20,0,14,14,13,18",0.5333333333333333,0.3,0.48013392857142856,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3349008560180664
"2,19,12,9,4,4,5,6,8,10,8,6,11,6,4",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5221729278564453
"7,8,18,14,14,15,1,1,20,14,2,5,5,18,16",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3152909278869629
"4,21,0,8,10,0,9,15,21,14,8,17,19,9,19",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.38981103897094727
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3000369071960449
"3,6,12,1,18,7,16,12,0,10,1,8,5,7,4",0.5,0.5,0.4799107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2591886520385742
"9,15,21,14,8,17,19,9,19,7,3,23,3,5,8",0.43333333333333335,0.7,0.4796875,0.0,0.0,0.0,0.40625,0.3872368335723877
"4,12,10,11,18,9,4,11,8,3,19,0,9,10,22",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2807495594024658
"2,16,6,20,15,13,15,11,5,16,1,22,10,18,8",0.5,0.4,0.4783482142857143,0.4705882352941176,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.330376386642456
"14,19,10,20,3,17,13,1,6,23,13,4,12,18,19",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5311605930328369
"17,5,19,2,15,13,2,21,7,13,0,17,22,1,8",0.5,0.4,0.4783482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.5070521831512451
"23,6,7,22,11,1,22,1,13,0,19,2,7,17,3",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2525675296783447
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3217461109161377
"3,17,22,17,18,14,13,10,7,17,23,5,16,1,14",0.5333333333333333,0.4,0.4783482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.6192612648010254
"20,9,21,9,7,2,8,1,9,2,9,18,5,18,14",0.5,0.4,0.4783482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3719768524169922
"19,0,12,15,18,3,19,0,13,6,5,0,9,12,20",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.7878565788269043
"19,2,4,4,19,6,18,14,22,12,15,7,15,15,14",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,1.6149547100067139
"19,15,10,6,9,22,0,11,7,5,9,7,21,1,14",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.4810829162597656
"21,10,1,12,0,13,7,11,8,4,5,10,14,16,2",0.4666666666666667,0.6,0.478125,0.0,0.0,0.0,0.4375,0.3036656379699707
"13,10,7,17,23,5,16,1,14,2,16,0,9,0,8",0.5333333333333333,0.3,0.4767857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.48416876792907715
"13,10,23,11,2,2,19,12,15,5,8,4,2,22,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3101487159729004
"3,22,2,7,8,18,14,14,15,1,1,20,14,2,5",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3076915740966797
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.33583760261535645
"3,10,14,0,7,3,23,15,5,16,11,23,6,11,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2517218589782715
"0,23,2,10,3,20,8,9,17,6,10,22,17,5,2",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.30487489700317383
"8,15,4,12,6,12,4,7,20,5,1,3,7,3,13",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.20548343658447266
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.22539401054382324
"22,11,9,12,8,13,17,14,17,11,1,10,2,2,15",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.28856325149536133
"13,0,19,2,7,17,3,16,1,9,16,10,7,16,15",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2940073013305664
"21,13,13,3,0,4,14,13,0,6,0,1,14,5,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.232039213180542
"12,3,2,1,12,12,21,8,17,4,9,13,3,14,23",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.3033416271209717
"7,17,0,0,5,9,16,5,14,15,13,7,23,12,12",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.27982449531555176
"0,10,20,15,7,7,5,15,12,6,22,11,18,11,10",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.315197229385376
"3,6,1,0,20,2,0,11,4,2,4,15,0,6,9",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.2129349708557129
"19,13,17,23,13,10,16,8,13,20,17,14,9,4,4",0.5,0.5,0.4765625,0.0,0.0,0.0,0.46875,0.500760555267334
"16,5,1,7,8,5,16,1,16,0,20,3,6,3,15",0.4,0.7,0.4763392857142857,0.375,0.42857142857142855,0.4,0.4017857142857143,0.29314112663269043
"21,12,14,20,3,10,14,0,7,3,23,15,5,16,11",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29481077194213867
"11,8,4,5,10,14,16,2,22,1,3,0,4,10,13",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.31374335289001465
"23,1,11,5,21,6,5,7,9,0,3,1,7,13,16",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,0.29087018966674805
"3,0,10,19,18,9,2,9,8,19,19,9,5,13,23",0.5333333333333333,0.4,0.475,0.0,0.0,0.0,0.5,1.2200379371643066
"14,13,16,8,12,15,3,13,4,13,23,16,5,18,13",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.30033087730407715
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.5,0.4,0.475,0.4666666666666667,0.5,0.4827586206896552,0.5,0.29491543769836426
"0,12,3,20,2,8,19,13,2,18,14,6,6,22,7",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2885425090789795
"2,22,7,4,14,10,14,17,21,14,0,15,8,12,0",0.4666666666666667,0.4,0.475,0.4666666666666667,1.0,0.6363636363636364,0.5,0.29105377197265625
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.43333333333333335,0.5,0.4732142857142857,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.3285086154937744
